"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2003","1,366.00","1,380.00","1,381.50","1,354.00","335.97K","-0.65%"
"Sep 04, 2003","1,375.00","1,361.50","1,376.50","1,356.00","279.11K","0.99%"
"Sep 03, 2003","1,361.50","1,364.00","1,376.50","1,354.00","313.29K","-0.11%"
"Sep 02, 2003","1,363.00","1,341.00","1,363.50","1,333.00","301.00K","1.56%"
"Aug 29, 2003","1,342.00","1,330.50","1,346.00","1,326.50","122.80K","0.79%"
"Aug 28, 2003","1,331.50","1,319.50","1,333.00","1,308.50","234.04K","0.87%"
"Aug 27, 2003","1,320.00","1,308.50","1,321.00","1,302.50","182.35K","0.88%"
"Aug 26, 2003","1,308.50","1,307.50","1,311.50","1,280.00","322.37K","0.11%"
"Aug 25, 2003","1,307.00","1,305.50","1,308.50","1,296.00","167.86K","0.15%"
"Aug 22, 2003","1,305.00","1,314.00","1,343.00","1,304.50","271.56K","-0.65%"
"Aug 21, 2003","1,313.50","1,299.00","1,321.00","1,298.50","277.28K","1.08%"
"Aug 20, 2003","1,299.50","1,299.50","1,309.00","1,288.50","204.90K","-0.23%"
"Aug 19, 2003","1,302.50","1,287.00","1,303.50","1,281.50","240.86K","1.20%"
"Aug 18, 2003","1,287.00","1,253.00","1,288.00","1,252.50","198.93K","2.59%"
"Aug 15, 2003","1,254.50","1,240.00","1,259.50","1,220.00","100.50K","0.72%"
"Aug 14, 2003","1,245.50","1,242.50","1,255.50","1,234.50","180.99K","0.20%"
"Aug 13, 2003","1,243.00","1,241.50","1,250.50","1,233.00","218.01K","0.04%"
"Aug 12, 2003","1,242.50","1,223.00","1,244.00","1,220.00","177.29K","1.64%"
"Aug 11, 2003","1,222.50","1,209.50","1,232.00","1,208.50","246.30K","0.99%"
"Aug 08, 2003","1,210.50","1,219.00","1,229.00","1,204.00","193.05K","-0.74%"
"Aug 07, 2003","1,219.50","1,215.00","1,227.00","1,208.50","252.71K","0.41%"
"Aug 06, 2003","1,214.50","1,214.50","1,238.50","1,211.50","326.86K","-0.12%"
"Aug 05, 2003","1,216.00","1,265.50","1,268.00","1,215.00","314.14K","-3.91%"
"Aug 04, 2003","1,265.50","1,266.00","1,279.00","1,241.00","337.12K","-0.16%"
"Aug 01, 2003","1,267.50","1,278.50","1,284.50","1,260.00","239.56K","-0.90%"
"Jul 31, 2003","1,279.00","1,264.00","1,301.00","1,264.00","287.43K","1.15%"
"Jul 30, 2003","1,264.50","1,273.00","1,281.00","1,262.00","181.47K","-0.71%"
"Jul 29, 2003","1,273.50","1,283.00","1,289.00","1,257.00","329.38K","-0.78%"
"Jul 28, 2003","1,283.50","1,282.00","1,288.00","1,273.00","275.34K","0.23%"
"Jul 25, 2003","1,280.50","1,252.00","1,281.00","1,238.50","278.52K","2.11%"
"Jul 24, 2003","1,254.00","1,270.50","1,291.00","1,252.50","284.32K","-1.49%"
"Jul 23, 2003","1,273.00","1,265.50","1,276.50","1,247.50","284.79K","0.83%"
"Jul 22, 2003","1,262.50","1,239.00","1,269.00","1,237.50","369.81K","1.69%"
"Jul 21, 2003","1,241.50","1,258.50","1,263.00","1,232.00","346.89K","-1.35%"
"Jul 18, 2003","1,258.50","1,262.00","1,270.00","1,245.00","244.30K","0.28%"
"Jul 17, 2003","1,255.00","1,292.50","1,293.50","1,249.50","367.98K","-3.09%"
"Jul 16, 2003","1,295.00","1,306.50","1,315.00","1,278.00","318.68K","-0.23%"
"Jul 15, 2003","1,298.00","1,298.50","1,314.00","1,286.50","314.74K","-0.12%"
"Jul 14, 2003","1,299.50","1,284.00","1,319.50","1,283.50","337.57K","1.40%"
"Jul 11, 2003","1,281.50","1,273.00","1,288.50","1,266.00","236.03K","0.71%"
"Jul 10, 2003","1,272.50","1,289.50","1,290.00","1,262.00","292.83K","-1.89%"
"Jul 09, 2003","1,297.00","1,298.00","1,309.50","1,287.00","301.24K","-0.15%"
"Jul 08, 2003","1,299.00","1,284.00","1,302.00","1,273.50","287.99K","1.09%"
"Jul 07, 2003","1,285.00","1,233.00","1,286.00","1,233.00","267.58K","4.56%"
"Jul 03, 2003","1,229.00","1,247.50","1,253.00","1,228.00","166.79K","-1.56%"
"Jul 02, 2003","1,248.50","1,222.00","1,249.00","1,222.00","236.59K","2.09%"
"Jul 01, 2003","1,223.00","1,206.00","1,223.50","1,179.00","355.73K","1.54%"
"Jun 30, 2003","1,204.50","1,205.00","1,222.00","1,201.50","210.56K","0.17%"
"Jun 27, 2003","1,202.50","1,218.50","1,232.00","1,199.00","263.77K","-1.19%"
"Jun 26, 2003","1,217.00","1,190.00","1,220.50","1,189.00","269.99K","2.31%"
"Jun 25, 2003","1,189.50","1,195.00","1,216.00","1,188.00","313.06K","-0.42%"
"Jun 24, 2003","1,194.50","1,204.50","1,213.50","1,190.00","344.74K","-0.87%"
"Jun 23, 2003","1,205.00","1,221.00","1,224.00","1,191.50","273.59K","-2.67%"
"Jun 20, 2003","1,238.08","1,222.50","1,238.00","1,222.50","0.44K","1.23%"
"Jun 19, 2003","1,223.00","1,243.00","1,255.50","1,222.50","6.33K","-1.65%"
"Jun 18, 2003","1,243.50","1,236.00","1,256.00","1,225.50","6.50K","0.57%"
"Jun 17, 2003","1,236.50","1,242.50","1,252.00","1,229.00","8.43K","-0.52%"
"Jun 16, 2003","1,243.00","1,201.50","1,243.50","1,201.50","15.61K","2.98%"
"Jun 13, 2003","1,207.00","1,233.00","1,236.00","1,201.00","23.63K","-2.11%"
"Jun 12, 2003","1,233.00","1,228.00","1,240.00","1,217.50","62.10K","0.33%"
"Jun 11, 2003","1,229.00","1,212.00","1,231.50","1,199.00","358.97K","1.19%"
"Jun 10, 2003","1,214.50","1,198.00","1,216.00","1,194.00","266.24K","1.42%"
"Jun 09, 2003","1,197.50","1,209.00","1,223.00","1,188.00","314.46K","-1.28%"
"Jun 06, 2003","1,213.00","1,231.00","1,266.50","1,208.50","435.85K","-1.70%"
"Jun 05, 2003","1,234.00","1,223.00","1,235.00","1,206.50","309.38K","0.78%"
"Jun 04, 2003","1,224.50","1,200.50","1,230.00","1,196.00","304.64K","1.91%"
"Jun 03, 2003","1,201.50","1,185.50","1,202.00","1,180.50","286.89K","0.92%"
"Jun 02, 2003","1,190.50","1,198.50","1,215.50","1,180.00","319.06K","-0.71%"
"May 30, 2003","1,199.00","1,179.50","1,202.50","1,177.00","254.55K","1.70%"
"May 29, 2003","1,179.00","1,172.50","1,200.00","1,170.50","392.73K","0.38%"
"May 28, 2003","1,174.50","1,172.50","1,186.00","1,165.50","258.11K","0.17%"
"May 27, 2003","1,172.50","1,129.50","1,175.50","1,122.50","278.68K","3.72%"
"May 23, 2003","1,130.50","1,129.50","1,137.00","1,125.00","121.37K","0.04%"
"May 22, 2003","1,130.00","1,114.00","1,139.50","1,110.50","195.41K","1.30%"
"May 21, 2003","1,115.50","1,119.50","1,122.00","1,104.50","237.97K","-0.27%"
"May 20, 2003","1,118.50","1,115.00","1,125.50","1,104.00","266.84K","0.40%"
"May 19, 2003","1,114.00","1,154.00","1,154.00","1,112.50","263.07K","-3.67%"
"May 16, 2003","1,156.50","1,162.50","1,166.00","1,147.00","189.28K","-0.60%"
"May 15, 2003","1,163.50","1,151.50","1,166.50","1,150.00","254.32K","1.09%"
"May 14, 2003","1,151.00","1,153.00","1,166.00","1,141.50","222.27K","-0.30%"
"May 13, 2003","1,154.50","1,161.50","1,168.00","1,149.50","228.25K","-0.47%"
"May 12, 2003","1,160.00","1,144.50","1,166.00","1,134.00","263.86K","1.44%"
"May 09, 2003","1,143.50","1,118.00","1,146.00","1,114.50","233.24K","2.28%"
"May 08, 2003","1,118.00","1,138.00","1,139.00","1,117.50","293.34K","-1.89%"
"May 07, 2003","1,139.50","1,153.50","1,159.50","1,132.50","264.14K","-1.13%"
"May 06, 2003","1,152.50","1,138.00","1,163.50","1,134.50","247.14K","1.23%"
"May 05, 2003","1,138.50","1,138.00","1,155.50","1,134.50","260.91K","-0.04%"
"May 02, 2003","1,139.00","1,112.50","1,139.50","1,111.00","240.92K","2.29%"
"May 01, 2003","1,113.50","1,107.00","1,110.50","1,095.00","106.87K","0.50%"
"Apr 30, 2003","1,108.00","1,116.50","1,119.00","1,105.50","236.02K","-0.76%"
"Apr 29, 2003","1,116.50","1,106.50","1,129.50","1,103.50","246.10K","0.86%"
"Apr 28, 2003","1,107.00","1,085.00","1,113.50","1,081.50","223.88K","1.98%"
"Apr 25, 2003","1,085.50","1,109.50","1,112.50","1,082.00","199.78K","-2.03%"
"Apr 24, 2003","1,108.00","1,113.50","1,118.00","1,098.50","244.99K","-0.49%"
"Apr 23, 2003","1,113.50","1,106.50","1,118.00","1,098.50","274.65K","0.86%"
"Apr 22, 2003","1,104.00","1,083.50","1,106.50","1,072.50","263.77K","1.80%"
"Apr 21, 2003","1,084.50","1,084.00","1,092.00","1,072.50","217.32K","0.14%"
"Apr 17, 2003","1,083.00","1,057.00","1,087.50","1,054.00","265.68K","2.51%"
"Apr 16, 2003","1,056.50","1,070.00","1,084.00","1,052.50","291.56K","-0.28%"
"Apr 15, 2003","1,059.50","1,048.00","1,064.00","1,041.00","203.38K","1.05%"
"Apr 14, 2003","1,048.50","1,029.00","1,053.50","1,026.00","233.06K","1.94%"
"Apr 11, 2003","1,028.50","1,038.50","1,054.00","1,022.00","236.72K","-0.92%"
"Apr 10, 2003","1,038.00","1,028.00","1,038.50","1,019.50","227.92K","1.17%"
"Apr 09, 2003","1,026.00","1,051.00","1,061.00","1,024.50","305.10K","-2.33%"
"Apr 08, 2003","1,050.50","1,051.00","1,068.50","1,043.50","250.88K","-0.05%"
"Apr 07, 2003","1,051.00","1,060.00","1,095.00","1,050.50","253.69K","0.10%"
"Apr 04, 2003","1,050.00","1,065.50","1,078.00","1,046.50","215.39K","-1.59%"
"Apr 03, 2003","1,067.00","1,064.00","1,082.00","1,061.00","213.49K","0.47%"
"Apr 02, 2003","1,062.00","1,024.00","1,070.00","1,023.50","275.06K","3.81%"
"Apr 01, 2003","1,023.00","1,019.00","1,035.00","1,015.50","252.44K","0.20%"
"Mar 31, 2003","1,021.00","1,047.00","1,048.50","1,015.00","285.85K","-2.90%"
"Mar 28, 2003","1,051.50","1,063.00","1,066.50","1,046.00","158.89K","-0.94%"
"Mar 27, 2003","1,061.50","1,070.50","1,074.00","1,051.50","220.17K","-0.79%"
"Mar 26, 2003","1,070.00","1,066.50","1,078.50","1,063.00","201.66K","0.42%"
"Mar 25, 2003","1,065.50","1,050.00","1,079.00","1,043.50","247.85K","1.48%"
"Mar 24, 2003","1,050.00","1,085.00","1,087.50","1,047.50","265.76K","-4.07%"
"Mar 21, 2003","1,094.58","1,090.00","1,095.50","1,070.00","0.49K","1.54%"
"Mar 20, 2003","1,078.00","1,071.00","1,090.50","1,054.00","5.32K","0.47%"
"Mar 19, 2003","1,073.00","1,083.00","1,094.00","1,059.00","9.17K","-1.06%"
"Mar 18, 2003","1,084.50","1,070.50","1,086.50","1,063.00","12.79K","1.21%"
"Mar 17, 2003","1,071.50","1,029.00","1,077.50","1,016.50","24.06K","3.58%"
"Mar 14, 2003","1,034.50","1,031.00","1,044.50","1,020.50","24.91K","0.39%"
"Mar 13, 2003","1,030.50","973.50","1,031.50","971.50","60.38K","5.86%"
"Mar 12, 2003","973.50","958.50","975.00","945.00","294.38K","1.62%"
"Mar 11, 2003","958.00","967.00","975.00","957.00","205.58K","-0.88%"
"Mar 10, 2003","966.50","986.50","987.00","962.00","224.97K","-2.03%"
"Mar 07, 2003","986.50","978.50","993.00","964.50","292.79K","0.20%"
"Mar 06, 2003","984.50","989.00","992.50","976.50","238.48K","-0.35%"
"Mar 05, 2003","988.00","985.00","996.50","978.00","267.20K","0.25%"
"Mar 04, 2003","985.50","990.50","995.50","982.00","186.27K","-0.71%"
"Mar 03, 2003","992.50","1,014.50","1,024.00","988.50","227.97K","-1.78%"
"Feb 28, 2003","1,010.50","996.00","1,014.50","991.50","213.83K","1.40%"
"Feb 27, 2003","996.50","974.00","1,002.50","971.50","244.79K","2.31%"
"Feb 26, 2003","974.00","997.50","1,003.00","973.50","268.40K","-2.40%"
"Feb 25, 2003","998.00","994.00","1,003.00","968.50","300.74K","0.40%"
"Feb 24, 2003","994.00","1,016.50","1,021.50","993.50","238.08K","-2.02%"
"Feb 21, 2003","1,014.50","1,004.50","1,021.00","986.00","256.32K","1.00%"
"Feb 20, 2003","1,004.50","1,008.50","1,020.50","1,000.00","182.67K","-0.50%"
"Feb 19, 2003","1,009.50","1,017.50","1,022.00","994.50","225.90K","-0.88%"
"Feb 18, 2003","1,018.50","986.50","1,019.50","983.00","232.96K","3.40%"
"Feb 14, 2003","985.00","961.50","985.50","950.50","265.67K","2.44%"
"Feb 13, 2003","961.50","957.50","983.50","938.50","261.15K","0.31%"
"Feb 12, 2003","958.50","971.00","979.50","957.00","196.93K","-1.39%"
"Feb 11, 2003","972.00","970.00","990.50","962.50","244.24K","0.31%"
"Feb 10, 2003","969.00","958.00","976.00","951.00","240.40K","0.99%"
"Feb 07, 2003","959.50","974.00","987.50","951.50","240.19K","-1.59%"
"Feb 06, 2003","975.00","970.00","980.00","960.50","270.98K","0.57%"
"Feb 05, 2003","969.50","969.50","1,000.50","964.50","310.08K","-0.56%"
"Feb 04, 2003","975.00","986.50","990.00","959.50","218.99K","-1.12%"
"Feb 03, 2003","986.00","984.00","998.50","979.00","206.07K","0.15%"
"Jan 31, 2003","984.50","987.00","997.50","965.00","279.91K","-0.25%"
"Jan 30, 2003","987.00","1,014.00","1,027.00","986.00","226.84K","-2.61%"
"Jan 29, 2003","1,013.50","999.50","1,025.00","980.00","319.45K","1.50%"
"Jan 28, 2003","998.50","990.00","1,008.50","982.50","226.52K","1.01%"
"Jan 27, 2003","988.50","1,003.00","1,007.50","980.00","267.49K","-1.15%"
"Jan 24, 2003","1,000.00","1,028.00","1,032.50","992.50","263.18K","-2.58%"
"Jan 23, 2003","1,026.50","1,013.00","1,041.00","1,011.50","271.57K","2.19%"
"Jan 22, 2003","1,004.50","1,010.00","1,029.00","999.50","292.32K","-0.45%"
"Jan 21, 2003","1,009.00","1,020.50","1,029.50","1,008.00","250.00K","-1.08%"
"Jan 20, 2003","1,020.00","1,020.50","1,028.00","1,015.00","207.67K","0.00%"
"Jan 17, 2003","1,020.00","1,066.00","1,077.50","1,018.00","207.67K","-4.18%"
"Jan 16, 2003","1,064.50","1,072.00","1,087.00","1,059.50","231.59K","-1.16%"
"Jan 15, 2003","1,077.00","1,085.00","1,103.00","1,071.00","226.57K","-1.37%"
"Jan 14, 2003","1,092.00","1,086.00","1,101.00","1,082.00","198.56K","0.51%"
"Jan 13, 2003","1,086.50","1,090.50","1,108.50","1,077.50","247.54K","-0.46%"
"Jan 10, 2003","1,091.50","1,077.50","1,099.00","1,056.00","269.98K","1.35%"
"Jan 09, 2003","1,077.00","1,046.50","1,088.00","1,044.50","262.32K","3.06%"
"Jan 08, 2003","1,045.00","1,073.50","1,074.50","1,042.00","274.16K","-2.79%"
"Jan 07, 2003","1,075.00","1,064.50","1,085.50","1,056.00","312.02K","1.32%"
"Jan 06, 2003","1,061.00","1,034.50","1,072.00","1,031.00","201.13K","2.41%"
"Jan 03, 2003","1,036.00","1,026.50","1,037.50","1,020.00","156.63K","1.07%"
"Jan 02, 2003","1,025.00","992.00","1,030.50","985.50","214.62K","3.85%"
"Dec 31, 2002","987.00","994.00","996.50","979.00","119.39K","-0.60%"
"Dec 30, 2002","993.00","999.50","1,007.00","982.50","120.82K","-0.85%"
"Dec 27, 2002","1,001.50","1,019.50","1,025.00","997.50","112.30K","-1.81%"
"Dec 26, 2002","1,020.00","1,023.00","1,045.50","1,015.50","115.27K","-0.39%"
"Dec 24, 2002","1,024.00","1,032.50","1,038.50","1,025.50","34.70K","-0.92%"
"Dec 23, 2002","1,033.50","1,025.00","1,039.00","1,014.00","118.61K","1.80%"
"Dec 20, 2002","1,015.26","996.00","1,019.50","996.00","0.17K","0.52%"
"Dec 19, 2002","1,010.00","1,021.00","1,036.00","999.50","9.18K","-1.03%"
"Dec 18, 2002","1,020.50","1,043.00","1,043.00","1,007.50","6.30K","-2.11%"
"Dec 17, 2002","1,042.50","1,041.50","1,053.50","1,032.50","5.83K","0.24%"
"Dec 16, 2002","1,040.00","1,011.00","1,044.00","1,003.00","8.71K","3.23%"
"Dec 13, 2002","1,007.50","1,041.00","1,042.50","1,006.00","17.23K","-3.22%"
"Dec 12, 2002","1,041.00","1,034.50","1,052.50","1,025.50","36.66K","0.53%"
"Dec 11, 2002","1,035.50","1,030.50","1,048.50","1,019.00","225.47K","0.44%"
"Dec 10, 2002","1,031.00","1,015.00","1,044.50","1,014.50","213.33K","1.58%"
"Dec 09, 2002","1,015.00","1,066.50","1,072.50","1,014.00","275.90K","-4.87%"
"Dec 06, 2002","1,067.00","1,062.00","1,075.00","1,030.00","336.45K","1.04%"
"Dec 05, 2002","1,056.00","1,072.00","1,087.50","1,051.50","331.46K","-1.40%"
"Dec 04, 2002","1,071.00","1,094.00","1,094.00","1,055.00","343.26K","-2.15%"
"Dec 03, 2002","1,094.50","1,126.50","1,136.50","1,080.00","267.76K","-2.93%"
"Dec 02, 2002","1,127.50","1,112.50","1,157.50","1,110.00","302.58K","0.94%"
"Nov 29, 2002","1,117.00","1,124.00","1,136.00","1,118.00","72.48K","-0.62%"
"Nov 27, 2002","1,124.00","1,092.00","1,145.00","1,088.50","177.03K","3.26%"
"Nov 26, 2002","1,088.50","1,127.00","1,127.50","1,083.50","219.65K","-3.33%"
"Nov 25, 2002","1,126.00","1,116.50","1,135.50","1,109.00","245.01K","0.85%"
"Nov 22, 2002","1,116.50","1,117.50","1,124.50","1,100.50","243.85K","-0.09%"
"Nov 21, 2002","1,117.50","1,078.00","1,121.50","1,077.00","301.28K","3.86%"
"Nov 20, 2002","1,076.00","1,031.50","1,077.00","1,026.50","269.30K","4.21%"
"Nov 19, 2002","1,032.50","1,048.50","1,052.00","1,019.00","314.32K","-1.67%"
"Nov 18, 2002","1,050.00","1,065.50","1,079.50","1,047.00","241.95K","-1.45%"
"Nov 15, 2002","1,065.50","1,051.00","1,066.50","1,036.50","217.98K","1.33%"
"Nov 14, 2002","1,051.50","1,017.50","1,066.50","1,002.00","265.47K","3.44%"
"Nov 13, 2002","1,016.50","1,005.50","1,024.50","986.50","314.58K","1.19%"
"Nov 12, 2002","1,004.50","978.50","1,023.00","975.00","231.00K","2.45%"
"Nov 11, 2002","980.50","1,009.00","1,015.00","973.50","186.60K","-2.82%"
"Nov 08, 2002","1,009.00","1,035.50","1,043.50","1,005.00","226.20K","-1.99%"
"Nov 07, 2002","1,029.50","1,071.00","1,074.50","1,020.00","244.80K","-3.70%"
"Nov 06, 2002","1,069.00","1,053.50","1,073.00","1,033.00","309.94K","1.66%"
"Nov 05, 2002","1,051.50","1,045.00","1,054.50","1,030.00","252.56K","0.81%"
"Nov 04, 2002","1,043.00","1,035.00","1,073.00","1,034.50","229.09K","2.20%"
"Nov 01, 2002","1,020.50","991.50","1,023.50","973.50","248.35K","2.92%"
"Oct 31, 2002","991.50","990.50","1,009.00","981.50","269.36K","0.05%"
"Oct 30, 2002","991.00","963.00","998.50","957.00","326.60K","2.85%"
"Oct 29, 2002","963.50","987.00","989.00","942.50","282.68K","-2.38%"
"Oct 28, 2002","987.00","993.50","1,014.50","975.00","259.27K","-0.55%"
"Oct 25, 2002","992.50","966.00","998.00","962.50","227.69K","2.58%"
"Oct 24, 2002","967.50","991.50","1,002.00","964.50","294.77K","-2.52%"
"Oct 23, 2002","992.50","971.00","993.00","955.00","333.08K","2.00%"
"Oct 22, 2002","973.00","971.00","981.50","954.50","257.75K","-0.71%"
"Oct 21, 2002","980.00","956.00","986.00","939.50","226.28K","2.03%"
"Oct 18, 2002","960.50","951.00","968.50","925.00","224.57K","1.69%"
"Oct 17, 2002","944.50","951.00","968.50","951.00","237.03K","2.72%"
"Oct 16, 2002","919.50","923.00","947.50","909.00","241.86K","-3.31%"
"Oct 15, 2002","951.00","908.50","954.00","904.50","298.35K","4.79%"
"Oct 14, 2002","907.50","889.50","908.00","879.00","172.78K","6.89%"
"Oct 11, 2002","849.00","850.50","903.00","846.00","270.21K","0.00%"
"Oct 10, 2002","849.00","810.00","856.00","801.00","313.94K","4.24%"
"Oct 09, 2002","814.50","814.50","828.50","800.00","307.86K","0.00%"
"Oct 08, 2002","814.50","812.50","831.00","797.50","296.52K","0.18%"
"Oct 07, 2002","813.00","820.50","830.50","800.50","251.21K","-0.97%"
"Oct 04, 2002","821.00","835.00","852.00","812.00","293.18K","-1.85%"
"Oct 03, 2002","836.50","853.00","863.50","834.50","255.30K","-2.51%"
"Oct 02, 2002","858.00","887.00","889.50","846.50","314.91K","-3.21%"
"Oct 01, 2002","886.50","835.50","888.50","826.00","297.04K","6.10%"
"Sep 30, 2002","835.50","859.00","859.00","826.00","229.88K","-3.02%"
"Sep 27, 2002","861.50","871.50","896.00","861.00","238.14K","-1.20%"
"Sep 26, 2002","872.00","884.50","901.00","863.00","276.45K","-1.19%"
"Sep 25, 2002","882.50","849.00","890.00","837.00","263.26K","3.95%"
"Sep 24, 2002","849.00","851.00","865.50","833.50","260.85K","-0.06%"
"Sep 23, 2002","849.50","877.00","877.50","840.50","217.94K","-2.79%"
"Sep 20, 2002","873.85","863.00","884.50","863.00","0.43K","0.56%"
"Sep 19, 2002","869.00","880.00","889.00","866.50","5.84K","-1.36%"
"Sep 18, 2002","881.00","886.00","906.50","876.00","4.27K","-1.40%"
"Sep 17, 2002","893.50","910.00","944.50","893.00","8.08K","-1.97%"
"Sep 16, 2002","911.50","925.00","929.00","899.00","4.68K","-1.51%"
"Sep 13, 2002","925.50","921.50","929.00","905.00","13.98K","0.76%"
"Sep 12, 2002","918.50","943.50","946.50","914.50","27.44K","-2.60%"
"Sep 11, 2002","943.00","950.00","980.50","942.00","177.48K","-0.89%"
"Sep 10, 2002","951.50","928.50","953.00","926.50","201.19K","2.53%"
"Sep 09, 2002","928.00","918.00","940.00","894.50","196.54K","0.81%"
"Sep 06, 2002","920.50","895.00","935.00","892.00","187.00K","3.08%"
"Sep 05, 2002","893.00","915.50","918.00","883.00","190.26K","-2.40%"
"Sep 04, 2002","915.00","905.00","926.50","895.50","198.31K","1.10%"
"Sep 03, 2002","905.00","942.00","946.00","899.50","172.30K","-4.08%"
"Aug 30, 2002","943.50","950.00","966.50","941.50","112.04K","-1.46%"
"Aug 29, 2002","957.50","945.00","975.00","927.00","192.89K","1.22%"
"Aug 28, 2002","946.00","978.00","982.00","941.50","191.81K","-3.57%"
"Aug 27, 2002","981.00","1,017.00","1,028.00","972.50","195.92K","-3.49%"
"Aug 26, 2002","1,016.50","1,011.50","1,029.50","991.50","174.57K","0.25%"
"Aug 23, 2002","1,014.00","1,054.00","1,054.00","1,005.50","155.00K","-3.61%"
"Aug 22, 2002","1,052.00","1,038.00","1,055.00","1,023.50","182.43K","1.35%"
"Aug 21, 2002","1,038.00","1,013.50","1,040.50","1,007.00","225.91K","2.42%"
"Aug 20, 2002","1,013.50","1,020.50","1,024.50","1,002.50","186.58K","-0.69%"
"Aug 19, 2002","1,020.50","994.00","1,029.50","988.00","149.16K","2.51%"
"Aug 16, 2002","995.50","987.50","1,006.50","954.00","163.96K","0.66%"
"Aug 15, 2002","989.00","965.50","990.50","956.00","249.34K","2.28%"
"Aug 14, 2002","967.00","910.00","972.00","904.00","242.61K","6.15%"
"Aug 13, 2002","911.00","944.00","962.00","909.00","225.74K","-3.44%"
"Aug 12, 2002","943.50","937.50","946.00","922.50","117.98K","0.48%"
"Aug 09, 2002","939.00","948.50","955.50","922.00","165.45K","-1.05%"
"Aug 08, 2002","949.00","919.50","951.50","900.00","239.90K","3.26%"
"Aug 07, 2002","919.00","907.50","941.00","884.50","265.92K","1.43%"
"Aug 06, 2002","906.00","862.00","927.50","857.00","233.40K","4.74%"
"Aug 05, 2002","865.00","894.50","899.50","858.00","187.95K","-3.46%"
"Aug 02, 2002","896.00","916.50","919.50","879.50","177.51K","-2.29%"
"Aug 01, 2002","917.00","958.50","964.50","913.00","188.11K","-4.92%"
"Jul 31, 2002","964.50","975.00","988.50","941.00","208.32K","-1.63%"
"Jul 30, 2002","980.50","961.50","995.00","951.50","244.74K","1.98%"
"Jul 29, 2002","961.50","915.00","972.50","910.00","209.52K","5.37%"
"Jul 26, 2002","912.50","897.00","921.00","887.00","207.57K","1.73%"
"Jul 25, 2002","897.00","952.00","953.00","879.50","304.63K","-5.78%"
"Jul 24, 2002","952.00","899.50","953.00","873.00","376.12K","5.54%"
"Jul 23, 2002","902.00","944.50","958.00","898.50","298.59K","-4.40%"
"Jul 22, 2002","943.50","960.50","985.50","931.00","321.54K","-2.43%"
"Jul 19, 2002","967.00","994.00","998.00","959.00","234.00K","-3.11%"
"Jul 18, 2002","998.00","1,037.00","1,049.00","995.00","238.86K","-3.43%"
"Jul 17, 2002","1,033.50","1,006.00","1,066.00","1,002.00","315.05K","1.72%"
"Jul 16, 2002","1,016.00","1,031.50","1,049.50","1,004.50","337.49K","-1.36%"
"Jul 15, 2002","1,030.00","1,000.00","1,033.50","958.00","353.24K","2.90%"
"Jul 12, 2002","1,001.00","1,000.00","1,030.00","990.50","249.18K","0.25%"
"Jul 11, 2002","998.50","966.50","1,004.50","948.50","358.95K","3.69%"
"Jul 10, 2002","963.00","997.00","1,015.50","962.00","295.69K","-3.17%"
"Jul 09, 2002","994.50","1,025.00","1,032.00","992.50","257.41K","-2.98%"
"Jul 08, 2002","1,025.00","1,061.50","1,073.50","1,012.50","248.36K","-3.67%"
"Jul 05, 2002","1,064.00","998.50","1,054.50","982.00","93.63K","6.61%"
"Jul 03, 2002","998.00","969.50","999.50","953.00","211.74K","3.21%"
"Jul 02, 2002","967.00","1,002.50","1,008.00","965.00","249.10K","-3.49%"
"Jul 01, 2002","1,002.00","1,054.50","1,064.50","998.50","175.71K","-4.93%"
"Jun 28, 2002","1,054.00","1,056.50","1,079.50","1,044.50","175.21K","-0.52%"
"Jun 27, 2002","1,059.50","1,032.00","1,060.00","1,011.00","278.19K","2.91%"
"Jun 26, 2002","1,029.50","1,028.00","1,039.50","974.00","300.97K","0.24%"
"Jun 25, 2002","1,027.00","1,066.00","1,078.00","1,021.50","262.92K","-3.43%"
"Jun 24, 2002","1,063.50","1,044.00","1,082.00","1,018.50","267.08K","0.94%"
