"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2018","78.000","77.500","78.000","77.250","360.24K","0.00%"
"Oct 09, 2018","78.000","76.950","78.200","76.950","362.39K","1.30%"
"Oct 08, 2018","77.000","78.000","78.350","77.000","1.21M","-1.28%"
"Oct 05, 2018","78.000","80.000","80.000","77.800","1.30M","-1.27%"
"Oct 04, 2018","79.000","79.000","79.200","77.050","1.12M","0.00%"
"Oct 03, 2018","79.000","79.300","79.300","78.900","1.36M","-3.42%"
"Oct 02, 2018","81.800","79.800","81.800","79.300","702.12K","2.25%"
"Oct 01, 2018","80.000","80.950","80.950","79.650","993.23K","0.38%"
"Sep 28, 2018","79.700","81.900","81.900","79.000","826.78K","-2.80%"
"Sep 27, 2018","82.000","79.600","82.000","77.550","172.09K","3.27%"
"Sep 26, 2018","79.400","79.500","79.550","78.700","1.23M","1.02%"
"Sep 25, 2018","78.600","79.100","79.100","78.400","446.05K","-0.63%"
"Sep 24, 2018","79.100","78.500","80.000","78.500","1.17M","0.13%"
"Sep 21, 2018","79.000","78.900","80.000","78.350","1.24M","0.00%"
"Sep 20, 2018","79.000","80.000","80.000","78.200","650.03K","-1.25%"
"Sep 19, 2018","80.000","81.950","81.950","78.000","1.36M","-2.44%"
"Sep 18, 2018","82.000","81.000","82.000","77.500","1.57M","1.86%"
"Sep 17, 2018","80.500","79.000","81.000","78.800","107.13K","2.16%"
"Sep 14, 2018","78.800","80.000","80.000","78.000","897.61K","-1.50%"
"Sep 13, 2018","80.000","81.000","81.000","79.500","834.64K","0.00%"
"Sep 12, 2018","80.000","80.950","80.950","79.800","762.76K","-1.17%"
"Sep 11, 2018","80.950","80.000","81.750","78.600","161.29K","1.70%"
"Sep 10, 2018","79.600","81.000","81.000","78.200","5.39M","-1.49%"
"Sep 07, 2018","80.800","82.000","82.000","79.700","398.05K","-1.46%"
"Sep 06, 2018","82.000","80.050","82.000","79.600","305.75K","2.44%"
"Sep 05, 2018","80.050","80.550","80.550","79.400","1.11M","-0.62%"
"Sep 04, 2018","80.550","82.000","82.000","80.000","853.45K","-1.77%"
"Sep 03, 2018","82.000","81.500","82.300","79.500","1.08M","0.49%"
"Aug 31, 2018","81.600","78.000","81.600","77.850","513.49K","4.68%"
"Aug 30, 2018","77.950","79.000","79.850","77.900","1.52M","-1.33%"
"Aug 29, 2018","79.000","80.100","80.850","78.550","2.11M","-1.25%"
"Aug 28, 2018","80.000","81.400","81.400","79.900","703.15K","-2.38%"
"Aug 24, 2018","81.950","82.850","82.850","81.250","408.27K","-0.18%"
"Aug 23, 2018","82.100","81.950","83.000","81.550","415.24K","1.30%"
"Aug 22, 2018","81.050","80.000","81.800","80.000","266.25K","1.95%"
"Aug 20, 2018","79.500","82.000","82.000","79.500","299.81K","-1.91%"
"Aug 17, 2018","81.050","82.000","82.000","81.050","382.71K","0.00%"
"Aug 16, 2018","81.050","82.950","82.950","80.950","634.64K","-0.49%"
"Aug 15, 2018","81.450","83.100","83.100","80.850","412.65K","-1.57%"
"Aug 14, 2018","82.750","85.000","85.000","82.000","650.31K","-2.59%"
"Aug 13, 2018","84.950","85.450","85.500","84.500","100.65K","-0.59%"
"Aug 10, 2018","85.450","87.000","87.000","85.300","657.05K","-1.44%"
"Aug 09, 2018","86.700","87.050","87.100","86.500","102.05K","-0.34%"
"Aug 08, 2018","87.000","86.100","87.600","86.100","513.15K","0.00%"
"Aug 07, 2018","87.000","88.550","89.000","86.000","1.08M","-1.64%"
"Aug 06, 2018","88.450","88.450","88.500","88.200","110.16K","0.00%"
"Aug 03, 2018","88.450","88.050","88.500","88.000","503.38K","0.51%"
"Aug 02, 2018","88.000","87.000","88.500","86.950","553.90K","1.15%"
"Aug 01, 2018","87.000","87.000","87.000","86.000","229.75K","1.87%"
"Jul 31, 2018","85.400","87.450","88.000","85.400","109.77K","-1.84%"
"Jul 30, 2018","87.000","86.400","87.400","86.050","648.23K","1.16%"
"Jul 27, 2018","86.000","83.950","86.500","83.950","79.83K","2.44%"
"Jul 26, 2018","83.950","81.550","85.250","81.550","407.76K","3.51%"
"Jul 25, 2018","81.100","83.000","85.000","81.100","508.71K","-2.29%"
"Jul 24, 2018","83.000","83.000","83.200","80.000","256.31K","0.00%"
"Jul 23, 2018","83.000","83.000","83.000","82.950","1.06M","0.00%"
"Jul 20, 2018","83.000","83.000","83.000","82.050","222.47K","0.00%"
"Jul 19, 2018","83.000","82.950","83.000","82.300","324.94K","0.00%"
"Jul 18, 2018","83.000","83.000","83.050","82.950","206.92K","0.00%"
"Jul 17, 2018","83.000","83.000","83.000","82.500","322.56K","0.00%"
"Jul 16, 2018","83.000","82.600","83.000","82.600","41.38K","0.61%"
"Jul 13, 2018","82.500","82.800","83.000","82.500","312.77K","-0.36%"
"Jul 12, 2018","82.800","83.900","83.900","82.000","107.28K","-0.72%"
"Jul 11, 2018","83.400","82.200","83.400","82.150","1.21M","0.48%"
"Jul 10, 2018","83.000","82.000","83.000","82.000","46.25K","1.22%"
"Jul 09, 2018","82.000","82.500","83.950","79.650","469.54K","-2.32%"
"Jul 06, 2018","83.950","81.500","84.000","79.050","102.65K","1.21%"
"Jul 05, 2018","82.950","81.400","82.950","80.000","115.37K","2.41%"
"Jul 04, 2018","81.000","79.700","81.000","79.500","347.38K","1.63%"
"Jul 03, 2018","79.700","79.500","81.500","78.000","455.10K","0.00%"
"Jul 02, 2018","79.700","79.500","81.500","79.000","433.85K","0.25%"
"Jun 29, 2018","79.500","78.000","79.550","78.000","715.14K","2.19%"
"Jun 28, 2018","77.800","79.000","79.000","76.500","1.28M","-2.14%"
"Jun 27, 2018","79.500","77.500","79.500","77.000","920.62K","2.58%"
"Jun 26, 2018","77.500","79.000","79.000","77.000","989.39K","-1.90%"
"Jun 25, 2018","79.000","83.300","83.350","77.200","511.66K","-2.35%"
"Jun 22, 2018","80.900","81.000","82.000","78.750","507.88K","-0.12%"
"Jun 21, 2018","81.000","79.500","81.000","78.950","333.12K","1.89%"
"Jun 20, 2018","79.500","81.550","81.600","79.200","475.48K","-2.51%"
"Jun 19, 2018","81.550","82.850","82.850","81.400","790.13K","-1.63%"
"Jun 18, 2018","82.900","84.000","84.000","82.750","968.74K","-1.31%"
"Jun 14, 2018","84.000","86.000","86.000","83.850","615.11K","-2.89%"
"Jun 13, 2018","86.500","88.500","88.500","85.600","434.32K","-1.48%"
"Jun 11, 2018","87.800","87.400","88.900","87.400","167.73K","0.00%"
"Jun 08, 2018","87.800","87.800","87.800","87.800","103.80K","0.34%"
"Jun 07, 2018","87.500","87.700","87.900","87.400","581.60K","-0.34%"
"Jun 06, 2018","87.800","87.100","88.050","87.100","135.06K","-1.35%"
"Jun 05, 2018","89.000","88.000","89.000","87.000","101.72K","0.56%"
"Jun 04, 2018","88.500","89.000","89.000","88.500","166.94K","-0.56%"
"Jun 01, 2018","89.000","89.000","89.000","87.050","18.51K","1.14%"
"May 31, 2018","88.000","88.000","88.000","86.600","150.84K","0.00%"
"May 30, 2018","88.000","89.900","90.000","87.900","551.34K","-2.22%"
"May 29, 2018","90.000","89.600","90.000","86.400","213.69K","0.45%"
"May 28, 2018","89.600","88.600","89.600","86.200","723.37K","2.81%"
"May 25, 2018","87.150","87.000","87.150","86.000","185.80K","-1.64%"
"May 24, 2018","88.600","89.800","89.900","88.000","441.61K","-1.34%"
"May 23, 2018","89.800","89.500","89.900","88.600","69.75K","-0.17%"
"May 22, 2018","89.950","90.000","90.000","87.000","70.76K","-0.06%"
"May 21, 2018","90.000","90.000","90.000","87.150","44.38K","1.93%"
"May 18, 2018","88.300","89.900","89.900","86.550","75.95K","-1.78%"
"May 17, 2018","89.900","88.000","89.900","86.200","611.13K","1.01%"
"May 16, 2018","89.000","89.950","89.950","88.000","35.27K","-1.00%"
"May 15, 2018","89.900","90.000","90.700","88.400","225.18K","1.07%"
"May 11, 2018","88.950","88.500","89.000","88.350","68.28K","1.54%"
"May 10, 2018","87.600","86.000","88.950","86.000","499.55K","0.69%"
"May 09, 2018","87.000","87.500","89.650","85.400","263.01K","-0.74%"
"May 08, 2018","87.650","90.000","90.000","87.400","1.30M","-3.04%"
"May 07, 2018","90.400","88.500","90.400","88.450","48.67K","0.22%"
"May 04, 2018","90.200","89.000","90.200","87.650","1.00M","-0.33%"
"May 03, 2018","90.500","90.000","90.500","88.000","615.18K","0.44%"
"May 02, 2018","90.100","88.000","91.100","88.000","207.92K","-0.99%"
"Apr 30, 2018","91.000","88.600","92.000","87.000","240.05K","2.71%"
"Apr 27, 2018","88.600","88.000","89.000","86.600","217.50K","1.84%"
"Apr 26, 2018","87.000","88.250","88.250","87.000","714.45K","-1.14%"
"Apr 25, 2018","88.000","89.000","89.000","87.950","3.50M","-1.12%"
"Apr 24, 2018","89.000","88.500","89.000","88.500","1.29M","0.23%"
"Apr 23, 2018","88.800","87.500","88.800","87.150","190.18K","2.07%"
"Apr 20, 2018","87.000","88.000","88.000","86.000","472.03K","-1.14%"
"Apr 19, 2018","88.000","85.000","88.000","84.000","679.67K","4.39%"
"Apr 18, 2018","84.300","83.400","85.000","82.700","975.72K","1.08%"
"Apr 17, 2018","83.400","84.000","84.000","82.600","618.47K","-0.71%"
"Apr 16, 2018","84.000","86.500","86.500","82.600","311.41K","-1.06%"
"Apr 13, 2018","84.900","84.500","86.000","83.650","324.57K","0.35%"
"Apr 12, 2018","84.600","87.450","87.500","84.600","476.51K","-3.86%"
"Apr 11, 2018","88.000","89.000","89.000","86.600","227.56K","1.15%"
"Apr 10, 2018","87.000","89.000","89.350","87.000","875.10K","-3.23%"
"Apr 06, 2018","89.900","90.000","90.000","87.150","313.92K","0.67%"
"Apr 05, 2018","89.300","90.000","90.000","87.750","209.18K","1.94%"
"Apr 04, 2018","87.600","90.000","91.000","87.600","243.52K","-2.67%"
"Apr 03, 2018","90.000","89.000","90.000","87.200","459.85K","1.12%"
"Apr 02, 2018","89.000","89.300","89.300","87.000","570.04K","-0.34%"
"Mar 28, 2018","89.300","89.850","89.850","88.200","6.25M","-0.67%"
"Mar 27, 2018","89.900","90.000","90.000","86.900","677.68K","3.33%"
"Mar 26, 2018","87.000","90.000","90.000","86.000","1.19M","0.46%"
"Mar 23, 2018","86.600","86.450","87.000","85.300","588.74K","-1.03%"
"Mar 22, 2018","87.500","85.000","87.500","84.800","486.57K","3.24%"
"Mar 21, 2018","84.750","84.600","85.500","84.550","1.25M","0.18%"
"Mar 20, 2018","84.600","85.000","86.500","84.450","1.30M","0.00%"
"Mar 19, 2018","84.600","84.500","85.000","83.800","1.77M","0.12%"
"Mar 16, 2018","84.500","87.200","87.200","84.000","3.99M","-2.87%"
"Mar 15, 2018","87.000","91.350","91.350","86.750","2.26M","-4.76%"
"Mar 14, 2018","91.350","91.300","92.150","90.600","1.82M","-2.82%"
"Mar 13, 2018","94.000","94.400","94.400","93.000","1.64M","0.00%"
"Mar 12, 2018","94.000","94.000","94.100","93.500","438.56K","0.00%"
"Mar 09, 2018","94.000","93.250","94.000","93.200","472.15K","0.00%"
"Mar 08, 2018","94.000","92.850","94.900","92.050","736.75K","0.00%"
"Mar 07, 2018","94.000","94.900","94.900","92.650","977.98K","-1.00%"
"Mar 06, 2018","94.950","92.600","95.000","91.100","372.91K","2.54%"
"Mar 05, 2018","92.600","93.000","93.000","91.150","430.43K","-0.43%"
"Mar 02, 2018","93.000","93.200","93.200","91.200","527.15K","-0.43%"
"Mar 01, 2018","93.400","94.100","94.100","92.000","686.22K","-1.68%"
"Feb 28, 2018","95.000","92.000","95.000","92.000","404.01K","2.81%"
"Feb 27, 2018","92.400","93.000","94.000","92.300","677.31K","-1.70%"
"Feb 26, 2018","94.000","93.500","94.300","93.000","387.54K","0.00%"
"Feb 23, 2018","94.000","94.150","94.200","93.000","696.60K","-0.16%"
"Feb 22, 2018","94.150","94.750","94.750","94.000","1.38M","-0.63%"
"Feb 21, 2018","94.750","95.000","95.000","94.100","249.16K","-0.26%"
"Feb 20, 2018","95.000","95.900","95.900","94.850","435.15K","0.00%"
"Feb 19, 2018","95.000","95.000","95.700","94.100","789.79K","-0.73%"
"Feb 15, 2018","95.700","94.200","95.700","94.200","154.58K","0.10%"
"Feb 14, 2018","95.600","95.250","95.900","94.100","406.21K","0.37%"
"Feb 13, 2018","95.250","95.000","95.500","94.100","1.03M","0.26%"
"Feb 12, 2018","95.000","94.100","95.000","94.100","547.20K","0.05%"
"Feb 09, 2018","94.950","94.950","95.000","94.000","572.30K","-0.16%"
"Feb 08, 2018","95.100","97.000","97.000","94.950","652.56K","0.11%"
"Feb 07, 2018","95.000","97.250","97.800","94.500","489.00K","0.00%"
"Feb 06, 2018","95.000","94.600","95.000","94.000","533.25K","-1.04%"
"Feb 05, 2018","96.000","96.900","96.900","94.400","493.39K","-0.93%"
"Feb 02, 2018","96.900","94.650","96.950","94.650","355.13K","2.43%"
"Feb 01, 2018","94.600","95.400","96.800","94.600","694.48K","0.00%"
"Jan 31, 2018","94.600","97.950","97.950","94.600","963.41K","-3.37%"
"Jan 30, 2018","97.900","98.400","98.400","97.200","528.18K","-0.61%"
"Jan 29, 2018","98.500","97.800","98.600","97.200","348.73K","0.00%"
"Jan 26, 2018","98.500","100.000","100.000","97.150","417.02K","-1.50%"
"Jan 25, 2018","100.000","97.200","100.900","97.200","367.84K","0.25%"
"Jan 24, 2018","99.750","98.000","100.000","97.000","54.00K","1.79%"
"Jan 23, 2018","98.000","96.550","100.500","96.500","506.74K","0.20%"
"Jan 22, 2018","97.800","97.800","98.000","97.000","108.88K","-0.20%"
"Jan 19, 2018","98.000","99.550","100.000","96.100","522.84K","-2.00%"
"Jan 18, 2018","100.000","99.850","100.000","98.000","503.71K","0.15%"
"Jan 17, 2018","99.850","101.500","101.500","97.000","373.35K","-1.63%"
"Jan 16, 2018","101.500","98.100","101.500","98.100","469.06K","3.68%"
"Jan 15, 2018","97.900","100.000","100.000","96.100","693.07K","-2.10%"
"Jan 12, 2018","100.000","98.600","101.800","96.750","1.03M","1.52%"
"Jan 11, 2018","98.500","96.600","98.950","96.600","1.44M","1.86%"
"Jan 10, 2018","96.700","95.600","97.000","95.600","300.81K","1.79%"
"Jan 09, 2018","95.000","94.200","97.700","94.200","525.10K","-1.04%"
"Jan 08, 2018","96.000","94.100","96.000","93.600","234.03K","2.02%"
"Jan 05, 2018","94.100","94.850","95.000","93.500","962.75K","-0.21%"
"Jan 04, 2018","94.300","97.350","97.400","93.000","1.07M","-2.78%"
"Jan 03, 2018","97.000","96.200","97.350","95.000","1.06M","0.83%"
"Dec 29, 2017","96.200","96.300","96.300","94.800","668.26K","0.73%"
"Dec 28, 2017","95.500","95.300","96.200","94.000","207.16K","0.21%"
"Dec 27, 2017","95.300","93.950","96.100","93.950","419.84K","1.44%"
"Dec 22, 2017","93.950","93.650","94.850","92.000","161.81K","0.27%"
"Dec 21, 2017","93.700","93.000","93.700","92.300","81.99K","0.97%"
"Dec 20, 2017","92.800","92.100","93.950","91.500","298.63K","-0.22%"
"Dec 19, 2017","93.000","93.900","93.900","92.000","192.19K","-0.96%"
"Dec 18, 2017","93.900","92.200","93.900","92.000","97.99K","1.79%"
"Dec 15, 2017","92.250","93.000","93.000","92.000","343.48K","-0.70%"
"Dec 14, 2017","92.900","93.700","93.700","92.000","272.16K","1.31%"
"Dec 13, 2017","91.700","93.000","93.600","91.500","427.06K","-2.45%"
"Dec 12, 2017","94.000","93.750","94.000","92.100","147.66K","0.00%"
"Dec 11, 2017","94.000","92.850","94.000","91.250","536.65K","1.24%"
"Dec 08, 2017","92.850","91.000","92.850","90.250","2.69M","2.03%"
"Dec 07, 2017","91.000","91.950","91.950","89.950","2.00M","-1.52%"
"Dec 06, 2017","92.400","93.900","94.000","92.250","547.64K","-1.07%"
"Dec 05, 2017","93.400","96.950","96.950","92.100","685.62K","-3.71%"
"Dec 04, 2017","97.000","96.950","97.000","93.600","377.63K","0.05%"
"Dec 01, 2017","96.950","97.000","97.000","93.150","94.51K","-0.05%"
"Nov 29, 2017","97.000","94.000","97.000","94.000","342.64K","3.19%"
"Nov 28, 2017","94.000","95.000","96.950","93.950","225.14K","-3.09%"
"Nov 27, 2017","97.000","96.000","97.000","92.000","573.29K","0.52%"
"Nov 24, 2017","96.500","94.750","96.500","94.000","507.49K","1.79%"
"Nov 23, 2017","94.800","94.000","94.900","92.200","85.07K","0.85%"
"Nov 22, 2017","94.000","94.000","94.800","94.000","220.73K","0.00%"
"Nov 21, 2017","94.000","93.050","94.000","90.600","417.65K","4.04%"
"Nov 20, 2017","90.350","92.000","92.000","90.100","365.19K","-1.79%"
"Nov 17, 2017","92.000","92.000","93.000","91.000","193.69K","0.00%"
"Nov 16, 2017","92.000","90.250","93.000","90.200","1.59M","0.49%"
"Nov 15, 2017","91.550","91.550","91.800","91.400","1.03M","-1.56%"
"Nov 14, 2017","93.000","94.000","94.100","91.800","1.09M","-1.06%"
"Nov 13, 2017","94.000","95.000","95.500","93.400","420.93K","-1.05%"
"Nov 10, 2017","95.000","94.600","95.200","93.500","104.98K","1.06%"
"Nov 09, 2017","94.000","94.950","95.150","93.600","771.09K","-1.05%"
"Nov 08, 2017","95.000","94.200","95.800","94.200","1.90M","1.06%"
"Nov 07, 2017","94.000","95.000","95.450","93.650","1.98M","-1.05%"
"Nov 06, 2017","95.000","95.500","95.500","93.650","291.33K","1.60%"
"Nov 03, 2017","93.500","96.900","97.500","93.500","706.00K","-3.61%"
"Nov 02, 2017","97.000","96.500","97.100","95.550","1.88M","0.00%"
"Oct 30, 2017","97.000","94.950","97.000","94.950","1.29M","2.70%"
"Oct 27, 2017","94.450","94.900","95.000","93.550","825.86K","0.69%"
"Oct 26, 2017","93.800","93.000","95.000","93.000","506.84K","0.86%"
"Oct 25, 2017","93.000","93.000","93.500","92.500","1.08M","0.00%"
"Oct 24, 2017","93.000","92.000","93.600","92.000","1.92M","1.09%"
"Oct 23, 2017","92.000","91.500","92.950","91.500","698.24K","0.55%"
"Oct 20, 2017","91.500","93.700","93.750","91.500","1.30M","-2.45%"
"Oct 19, 2017","93.800","95.050","95.300","93.550","938.49K","-1.57%"
"Oct 18, 2017","95.300","97.400","97.400","93.100","1.83M","-2.16%"
"Oct 17, 2017","97.400","98.000","98.000","97.400","1.18M","-0.51%"
"Oct 13, 2017","97.900","97.750","98.000","97.500","1.52M","-0.10%"
"Oct 12, 2017","98.000","98.000","99.000","97.800","1.28M","0.00%"
"Oct 11, 2017","98.000","101.000","101.500","97.750","2.39M","-4.85%"
"Oct 10, 2017","103.000","106.300","106.300","102.500","971.86K","-2.92%"
"Oct 09, 2017","106.100","105.500","106.400","105.000","680.09K","0.09%"
"Oct 06, 2017","106.000","105.000","108.100","104.900","1.02M","0.95%"
"Oct 05, 2017","105.000","104.000","105.000","103.000","342.11K","0.96%"
"Oct 04, 2017","104.000","104.000","104.500","103.100","1.37M","-0.95%"
"Oct 03, 2017","105.000","100.000","105.000","100.000","2.91M","5.00%"
"Oct 02, 2017","100.000","98.500","100.000","97.800","1.50M","1.01%"
"Sep 29, 2017","99.000","99.000","100.000","97.700","2.43M","0.00%"
"Sep 28, 2017","99.000","99.000","99.200","97.150","3.54M","0.51%"
"Sep 27, 2017","98.500","100.200","101.200","98.500","13.37M","-1.50%"
"Sep 26, 2017","100.000","94.000","105.000","92.200","4.82M","5.04%"
"Sep 25, 2017","95.200","91.100","96.000","91.100","1.07M","4.62%"
"Sep 22, 2017","91.000","93.750","95.350","91.000","651.27K","-2.41%"
"Sep 21, 2017","93.250","93.900","93.950","92.850","599.46K","-0.69%"
"Sep 20, 2017","93.900","95.000","95.350","93.300","462.27K","-1.16%"
"Sep 19, 2017","95.000","95.350","95.350","94.700","489.11K","-0.37%"
"Sep 18, 2017","95.350","95.500","95.500","95.000","522.22K","-0.05%"
"Sep 15, 2017","95.400","95.900","95.900","95.000","388.53K","-0.57%"
"Sep 14, 2017","95.950","93.200","96.300","92.800","678.62K","2.62%"
"Sep 13, 2017","93.500","95.500","95.500","92.500","844.59K","-2.50%"
"Sep 11, 2017","95.900","94.900","95.900","93.550","390.11K","0.95%"
"Sep 08, 2017","95.000","96.300","96.300","93.500","1.16M","0.00%"
"Sep 07, 2017","95.000","94.200","96.300","93.500","1.53M","1.93%"
"Sep 06, 2017","93.200","91.100","93.750","91.100","584.68K","2.42%"
"Sep 05, 2017","91.000","91.000","91.500","91.000","890.03K","0.05%"
"Sep 04, 2017","90.950","91.000","91.000","89.850","837.24K","0.22%"
"Aug 31, 2017","90.750","90.000","91.500","90.000","916.35K","0.83%"
"Aug 30, 2017","90.000","89.750","90.000","88.800","244.63K","1.12%"
"Aug 29, 2017","89.000","90.000","90.050","88.800","263.57K","-1.11%"
"Aug 25, 2017","90.000","90.000","90.100","89.600","176.27K","0.00%"
"Aug 24, 2017","90.000","88.950","90.000","88.950","567.84K","1.35%"
"Aug 23, 2017","88.800","88.000","88.950","88.000","12.34K","0.91%"
"Aug 22, 2017","88.000","88.900","88.900","88.000","246.40K","-1.01%"
"Aug 18, 2017","88.900","88.000","88.950","87.500","153.38K","1.02%"
"Aug 17, 2017","88.000","88.000","89.000","87.900","51.55K","0.00%"
"Aug 16, 2017","88.000","88.000","89.000","87.500","686.94K","0.57%"
"Aug 15, 2017","87.500","86.700","89.000","86.700","618.77K","1.16%"
"Aug 14, 2017","86.500","83.800","86.500","82.600","885.77K","2.49%"
"Aug 11, 2017","84.400","86.000","86.000","84.000","245.63K","-1.86%"
"Aug 10, 2017","86.000","86.900","86.900","85.950","498.82K","-1.04%"
"Aug 09, 2017","86.900","86.900","87.000","85.800","2.35M","0.00%"
"Aug 08, 2017","86.900","87.000","87.000","86.550","730.94K","-0.06%"
"Aug 07, 2017","86.950","87.000","87.000","86.900","1.19M","-0.06%"
"Aug 04, 2017","87.000","87.000","87.000","86.950","2.72M","0.00%"
"Aug 03, 2017","87.000","86.500","87.650","86.500","364.77K","1.87%"
"Aug 02, 2017","85.400","87.000","87.200","84.000","708.62K","-1.78%"
"Aug 01, 2017","86.950","86.800","87.000","86.800","239.14K","0.40%"
"Jul 31, 2017","86.600","87.000","87.000","86.600","328.56K","-0.40%"
"Jul 28, 2017","86.950","87.100","87.100","86.600","1.09M","-0.17%"
"Jul 27, 2017","87.100","87.100","88.000","87.050","945.81K","0.17%"
"Jul 26, 2017","86.950","86.900","87.000","86.900","782.11K","-0.06%"
"Jul 25, 2017","87.000","87.000","87.000","87.000","554.13K","0.00%"
"Jul 24, 2017","87.000","87.000","87.000","86.000","1.07M","0.58%"
"Jul 21, 2017","86.500","87.350","87.650","86.500","340.15K","-1.31%"
"Jul 20, 2017","87.650","87.500","88.000","87.000","2.21M","0.75%"
"Jul 19, 2017","87.000","86.500","87.200","86.500","2.21M","0.06%"
"Jul 18, 2017","86.950","87.500","87.500","86.500","71.26K","-0.06%"
"Jul 17, 2017","87.000","86.800","87.000","86.800","496.97K","0.00%"
"Jul 14, 2017","87.000","87.950","87.950","86.950","740.87K","-1.08%"
"Jul 13, 2017","87.950","87.800","91.000","87.000","248.63K","-0.06%"
"Jul 12, 2017","88.000","86.000","88.000","86.000","694.44K","0.06%"
"Jul 11, 2017","87.950","88.000","88.500","86.000","545.75K","-0.06%"
"Jul 10, 2017","88.000","87.500","89.150","87.500","744.21K","0.00%"
"Jul 07, 2017","88.000","88.050","89.150","88.000","962.34K","0.00%"
"Jul 06, 2017","88.000","87.500","88.000","87.250","925.09K","0.17%"
"Jul 05, 2017","87.850","87.850","88.000","87.800","991.78K","0.06%"
"Jul 04, 2017","87.800","87.900","88.000","87.000","910.55K","-0.11%"
"Jul 03, 2017","87.900","87.000","88.150","87.000","1.55M","1.03%"
"Jun 30, 2017","87.000","86.700","87.950","86.450","1.03M","-0.97%"
"Jun 29, 2017","87.850","87.850","88.000","87.350","942.98K","0.11%"
"Jun 28, 2017","87.750","87.500","88.000","87.000","199.53K","0.29%"
"Jun 27, 2017","87.500","88.000","88.150","87.000","1.53M","-0.46%"
"Jun 23, 2017","87.900","88.000","88.000","87.850","1.10M","-0.11%"
"Jun 22, 2017","88.000","87.300","88.000","87.300","798.18K","0.00%"
"Jun 21, 2017","88.000","88.000","88.100","87.050","463.55K","0.06%"
"Jun 20, 2017","87.950","87.900","87.950","87.750","671.03K","0.00%"
"Jun 19, 2017","87.950","87.950","88.100","87.900","1.14M","0.00%"
"Jun 16, 2017","87.950","87.950","88.000","86.800","2.59M","0.00%"
"Jun 15, 2017","87.950","87.800","88.000","87.700","561.12K","0.17%"
"Jun 14, 2017","87.800","88.500","88.500","87.600","621.36K","-0.17%"
"Jun 13, 2017","87.950","87.650","88.150","87.650","1.13M","0.34%"
"Jun 09, 2017","87.650","87.800","88.400","87.450","1.13M","-0.17%"
"Jun 08, 2017","87.800","89.050","89.200","87.450","2.22M","-1.07%"
"Jun 07, 2017","88.750","88.300","89.000","88.300","2.39M","0.85%"
"Jun 06, 2017","88.000","89.000","89.000","88.000","1.85M","-1.12%"
"Jun 05, 2017","89.000","87.950","89.000","87.550","2.26M","1.19%"
"Jun 02, 2017","87.950","88.000","88.050","87.500","1.64M","-0.06%"
"Jun 01, 2017","88.000","85.800","88.100","85.800","1.95M","2.68%"
"May 31, 2017","85.700","84.500","86.100","84.500","439.11K","1.42%"
"May 30, 2017","84.500","84.650","85.200","84.400","1.11M","0.00%"
"May 29, 2017","84.500","84.750","85.500","83.500","564.83K","-0.59%"
"May 26, 2017","85.000","83.500","85.250","83.500","1.11M","1.80%"
"May 25, 2017","83.500","83.600","83.600","83.450","1.87M","0.00%"
"May 24, 2017","83.500","84.100","84.100","83.000","1.46M","-0.83%"
"May 23, 2017","84.200","83.550","84.300","83.550","859.30K","0.78%"
"May 22, 2017","83.550","83.000","83.850","83.000","1.51M","-0.12%"
"May 19, 2017","83.650","83.950","84.000","83.200","422.39K","0.00%"
"May 18, 2017","83.650","82.200","83.850","82.150","2.34M","1.89%"
"May 17, 2017","82.100","80.500","82.300","80.000","1.55M","2.62%"
"May 16, 2017","80.000","80.250","80.750","79.700","1.19M","-0.06%"
"May 15, 2017","80.050","81.000","81.050","80.000","270.01K","-1.17%"
"May 12, 2017","81.000","78.000","81.000","78.000","984.96K","5.74%"
"May 11, 2017","76.600","77.750","77.750","76.000","145.27K","-0.52%"
"May 10, 2017","77.000","79.500","79.500","77.000","304.38K","-2.53%"
"May 09, 2017","79.000","79.800","79.800","79.000","157.81K","-1.00%"
"May 08, 2017","79.800","79.800","80.000","79.600","879.21K","0.25%"
"May 05, 2017","79.600","79.500","79.850","79.500","847.78K","0.13%"
"May 04, 2017","79.500","79.000","79.800","79.000","469.08K","0.63%"
"May 03, 2017","79.000","79.000","80.900","79.000","178.24K","0.19%"
"May 02, 2017","78.850","79.000","79.000","78.550","1.34M","-0.69%"
"Apr 27, 2017","79.400","79.600","79.750","79.250","302.96K","-0.38%"
"Apr 26, 2017","79.700","80.000","80.050","79.400","860.97K","0.00%"
"Apr 25, 2017","79.700","79.450","80.900","79.450","398.50K","-1.36%"
"Apr 24, 2017","80.800","80.000","81.000","79.450","245.93K","1.19%"
"Apr 21, 2017","79.850","79.000","80.000","78.500","435.34K","-0.19%"
"Apr 20, 2017","80.000","81.200","81.200","80.000","79.63K","0.00%"
"Apr 19, 2017","80.000","79.300","81.300","78.600","809.34K","1.65%"
"Apr 18, 2017","78.700","78.950","79.100","78.600","1.22M","-0.32%"
"Apr 17, 2017","78.950","78.300","78.950","76.600","939.55K","1.22%"
"Apr 12, 2017","78.000","78.750","78.950","77.000","199.36K","-0.95%"
"Apr 11, 2017","78.750","79.000","79.000","78.700","781.42K","-0.13%"
"Apr 10, 2017","78.850","78.950","79.500","78.700","885.51K","-0.13%"
