"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2018","1,020.00","1,050.00","1,080.00","1,020.00","711.31K","-2.86%"
"Jan 04, 2018","1,050.00","1,040.00","1,072.00","1,032.00","1.14M","0.96%"
"Jan 03, 2018","1,040.00","990.00","1,048.00","990.00","436.58K","5.05%"
"Dec 29, 2017","990.00","995.00","1,009.00","987.50","524.83K","1.02%"
"Dec 28, 2017","980.00","989.50","1,000.00","980.00","276.06K","-0.96%"
"Dec 27, 2017","989.50","984.50","989.50","973.00","189.40K","0.51%"
"Dec 22, 2017","984.50","971.00","984.50","970.00","159.63K","1.34%"
"Dec 21, 2017","971.50","973.50","973.50","970.50","375.45K","-0.21%"
"Dec 20, 2017","973.50","975.00","975.00","970.50","166.44K","-0.15%"
"Dec 19, 2017","975.00","976.00","978.00","969.00","230.42K","0.05%"
"Dec 18, 2017","974.50","974.50","978.50","973.00","350.95K","0.00%"
"Dec 15, 2017","974.50","986.00","986.50","963.00","851.12K","-2.26%"
"Dec 14, 2017","997.00","980.00","997.00","977.50","325.77K","2.26%"
"Dec 13, 2017","975.00","989.50","989.50","970.00","419.03K","-1.52%"
"Dec 12, 2017","990.00","997.00","997.00","985.00","338.06K","-0.70%"
"Dec 11, 2017","997.00","982.00","999.00","982.00","374.41K","1.68%"
"Dec 08, 2017","980.50","977.50","984.00","962.50","280.71K","0.26%"
"Dec 07, 2017","978.00","958.50","978.00","958.50","220.03K","2.03%"
"Dec 06, 2017","958.50","968.00","972.00","954.50","261.25K","-0.16%"
"Dec 05, 2017","960.00","958.00","963.50","952.00","1.16M","0.10%"
"Dec 04, 2017","959.00","956.50","961.50","951.00","271.15K","-0.42%"
"Dec 01, 2017","963.00","970.00","979.00","957.00","490.60K","-0.72%"
"Nov 29, 2017","970.00","959.00","975.00","959.00","643.65K","0.00%"
"Nov 28, 2017","970.00","970.00","970.00","959.00","120.88K","0.00%"
"Nov 27, 2017","970.00","982.00","982.00","955.00","261.21K","-1.37%"
"Nov 24, 2017","983.50","971.00","983.50","960.00","342.25K","1.13%"
"Nov 23, 2017","972.50","966.00","975.00","959.00","159.26K","1.51%"
"Nov 22, 2017","958.00","978.50","990.00","958.00","194.56K","-1.54%"
"Nov 21, 2017","973.00","980.00","980.00","966.00","462.55K","-0.71%"
"Nov 20, 2017","980.00","977.00","995.00","965.50","371.98K","1.50%"
"Nov 17, 2017","965.50","958.00","976.50","950.00","146.82K","2.55%"
"Nov 16, 2017","941.50","939.00","966.50","939.00","518.68K","-2.33%"
"Nov 15, 2017","964.00","960.00","964.00","944.00","257.84K","-1.13%"
"Nov 14, 2017","975.00","954.00","975.00","940.50","315.47K","2.31%"
"Nov 13, 2017","953.00","981.00","990.00","953.00","182.52K","-2.76%"
"Nov 10, 2017","980.00","989.00","997.00","970.00","246.96K","0.00%"
"Nov 09, 2017","980.00","972.50","990.00","972.00","337.29K","0.77%"
"Nov 08, 2017","972.50","975.00","983.00","967.00","162.35K","-0.26%"
"Nov 07, 2017","975.00","994.00","994.00","970.00","298.51K","-2.30%"
"Nov 06, 2017","998.00","967.50","998.00","967.50","169.50K","3.21%"
"Nov 03, 2017","967.00","990.00","1,005.00","967.00","1.20M","-1.33%"
"Nov 02, 2017","980.00","955.00","990.00","953.00","366.62K","2.62%"
"Oct 30, 2017","955.00","950.00","959.00","940.00","216.99K","2.14%"
"Oct 27, 2017","935.00","947.00","947.00","931.00","353.32K","-1.27%"
"Oct 26, 2017","947.00","960.00","960.00","944.00","196.93K","-1.35%"
"Oct 25, 2017","960.00","940.00","960.00","940.00","247.69K","2.13%"
"Oct 24, 2017","940.00","952.00","968.00","940.00","600.18K","-1.05%"
"Oct 23, 2017","950.00","985.00","990.00","948.00","135.69K","-3.01%"
"Oct 20, 2017","979.50","957.00","990.00","957.00","180.01K","0.98%"
"Oct 19, 2017","970.00","980.00","980.00","953.50","226.24K","0.62%"
"Oct 18, 2017","964.00","990.00","990.00","947.00","275.94K","-1.63%"
"Oct 17, 2017","980.00","960.00","991.00","956.00","384.86K","2.94%"
"Oct 13, 2017","952.00","947.00","957.00","939.00","308.22K","1.06%"
"Oct 12, 2017","942.00","930.00","950.00","928.00","351.35K","1.51%"
"Oct 11, 2017","928.00","947.50","950.00","925.00","359.60K","-1.28%"
"Oct 10, 2017","940.00","918.50","950.00","915.50","842.71K","2.34%"
"Oct 09, 2017","918.50","920.00","920.00","909.00","217.15K","0.82%"
"Oct 06, 2017","911.00","904.00","925.00","899.50","436.04K","1.28%"
"Oct 05, 2017","899.50","909.00","909.00","898.00","539.73K","-0.83%"
"Oct 04, 2017","907.00","902.00","912.50","902.00","397.90K","0.55%"
"Oct 03, 2017","902.00","897.00","908.00","897.00","374.04K","0.56%"
"Oct 02, 2017","897.00","885.00","903.50","885.00","415.29K","1.59%"
"Sep 29, 2017","883.00","870.50","917.00","870.00","1.27M","1.09%"
"Sep 28, 2017","873.50","878.00","880.00","865.00","524.56K","-0.17%"
"Sep 27, 2017","875.00","864.50","875.00","859.00","695.97K","0.00%"
"Sep 26, 2017","875.00","877.00","877.00","858.00","406.91K","-0.34%"
"Sep 25, 2017","878.00","864.50","878.00","860.00","179.00K","1.62%"
"Sep 22, 2017","864.00","862.00","869.00","861.50","133.37K","0.23%"
"Sep 21, 2017","862.00","860.00","870.00","858.00","293.62K","0.82%"
"Sep 20, 2017","855.00","855.00","860.00","851.50","147.98K","0.83%"
"Sep 19, 2017","848.00","865.00","866.00","839.00","613.06K","-2.36%"
"Sep 18, 2017","868.50","833.00","870.00","828.50","1.06M","4.01%"
"Sep 15, 2017","835.00","821.00","835.00","817.00","823.51K","1.21%"
"Sep 14, 2017","825.00","813.00","829.50","813.00","429.25K","1.60%"
"Sep 13, 2017","812.00","830.00","830.00","812.00","612.73K","-2.05%"
"Sep 11, 2017","829.00","818.00","829.50","811.50","149.28K","1.34%"
"Sep 08, 2017","818.00","822.00","822.00","814.50","187.44K","0.00%"
"Sep 07, 2017","818.00","812.00","827.00","812.00","560.27K","0.31%"
"Sep 06, 2017","815.50","820.00","828.00","814.00","253.48K","-1.87%"
"Sep 05, 2017","831.00","825.00","831.00","815.00","175.06K","0.85%"
"Sep 04, 2017","824.00","819.00","827.50","812.50","317.58K","1.67%"
"Aug 31, 2017","810.50","827.50","827.50","810.50","464.08K","-1.16%"
"Aug 30, 2017","820.00","824.00","830.00","811.00","231.52K","0.49%"
"Aug 29, 2017","816.00","820.00","831.50","815.00","346.11K","-0.61%"
"Aug 25, 2017","821.00","815.00","828.00","815.00","97.39K","0.55%"
"Aug 24, 2017","816.50","825.00","825.00","815.50","131.72K","-0.06%"
"Aug 23, 2017","817.00","823.00","823.00","813.50","246.99K","-0.73%"
"Aug 22, 2017","823.00","828.00","828.00","812.50","333.50K","-0.60%"
"Aug 18, 2017","828.00","834.00","834.00","825.00","153.45K","-0.24%"
"Aug 17, 2017","830.00","831.00","838.00","824.00","243.32K","-0.12%"
"Aug 16, 2017","831.00","825.00","844.00","825.00","313.33K","0.36%"
"Aug 15, 2017","828.00","835.00","835.00","823.50","198.99K","-0.18%"
"Aug 14, 2017","829.50","829.50","831.00","821.00","240.81K","0.00%"
"Aug 11, 2017","829.50","819.00","829.50","812.00","328.98K","0.06%"
"Aug 10, 2017","829.00","830.00","831.00","825.00","130.95K","-0.12%"
"Aug 09, 2017","830.00","827.00","830.00","814.50","287.44K","1.22%"
"Aug 08, 2017","820.00","815.00","825.50","813.50","328.71K","0.80%"
"Aug 07, 2017","813.50","797.00","818.00","797.00","214.04K","1.69%"
"Aug 04, 2017","800.00","800.00","802.00","799.50","150.90K","-0.12%"
"Aug 03, 2017","801.00","800.00","807.00","794.00","185.71K","0.50%"
"Aug 02, 2017","797.00","808.00","829.00","797.00","605.15K","-1.30%"
"Aug 01, 2017","807.50","807.00","808.00","799.50","270.17K","0.06%"
"Jul 31, 2017","807.00","805.00","807.00","785.00","310.38K","0.25%"
"Jul 28, 2017","805.00","800.00","807.50","793.00","342.34K","0.63%"
"Jul 27, 2017","800.00","793.00","803.50","793.00","482.72K","1.52%"
"Jul 26, 2017","788.00","794.00","795.00","785.00","497.03K","0.00%"
"Jul 25, 2017","788.00","790.00","790.00","782.00","187.76K","0.00%"
"Jul 24, 2017","788.00","799.50","799.50","785.50","244.01K","-1.50%"
"Jul 21, 2017","800.00","790.00","800.00","782.50","257.26K","1.14%"
"Jul 20, 2017","791.00","796.00","797.50","790.00","396.07K","-0.82%"
"Jul 19, 2017","797.50","795.50","802.00","790.00","388.26K","0.25%"
"Jul 18, 2017","795.50","794.50","800.00","790.50","220.09K","0.00%"
"Jul 17, 2017","795.50","792.00","800.00","790.00","246.38K","0.76%"
"Jul 14, 2017","789.50","791.50","793.50","786.00","373.24K","-0.25%"
"Jul 13, 2017","791.50","791.50","807.50","791.00","486.27K","0.06%"
"Jul 12, 2017","791.00","790.00","792.00","788.00","501.34K","0.13%"
"Jul 11, 2017","790.00","791.00","791.00","789.00","345.36K","0.00%"
"Jul 10, 2017","790.00","790.50","790.50","789.00","517.09K","-0.13%"
"Jul 07, 2017","791.00","793.00","793.00","786.00","156.20K","-0.25%"
"Jul 06, 2017","793.00","793.00","794.00","792.50","226.96K","0.19%"
"Jul 05, 2017","791.50","791.00","793.50","789.00","348.44K","-0.06%"
"Jul 04, 2017","792.00","793.00","795.00","790.50","168.02K","-0.38%"
"Jul 03, 2017","795.00","799.00","799.00","790.50","270.16K","-1.00%"
"Jun 30, 2017","803.00","785.00","804.00","776.00","1.56M","1.65%"
"Jun 29, 2017","790.00","794.00","794.00","784.50","420.82K","0.38%"
"Jun 28, 2017","787.00","796.00","796.00","783.00","230.22K","-0.25%"
"Jun 27, 2017","789.00","797.00","798.00","783.00","232.76K","0.77%"
"Jun 23, 2017","783.00","785.00","785.00","777.00","377.60K","-0.25%"
"Jun 22, 2017","785.00","791.00","791.50","780.50","652.17K","-0.76%"
"Jun 21, 2017","791.00","793.50","793.50","787.50","340.49K","-0.19%"
"Jun 20, 2017","792.50","793.00","800.00","791.50","342.38K","0.00%"
"Jun 19, 2017","792.50","794.00","796.00","788.00","341.81K","2.26%"
"Jun 16, 2017","775.00","791.00","800.00","775.00","800.00K","-3.06%"
"Jun 15, 2017","799.50","800.00","805.00","798.00","386.88K","0.88%"
"Jun 14, 2017","792.50","798.00","798.00","788.00","299.91K","0.32%"
"Jun 13, 2017","790.00","800.00","800.00","788.00","447.03K","-1.00%"
"Jun 09, 2017","798.00","798.00","804.00","790.50","246.65K","0.50%"
"Jun 08, 2017","794.00","808.00","808.00","786.00","678.50K","-1.91%"
"Jun 07, 2017","809.50","783.00","809.50","783.00","466.83K","3.72%"
"Jun 06, 2017","780.50","795.00","795.00","780.00","374.28K","-1.20%"
"Jun 05, 2017","790.00","782.50","799.00","779.50","502.85K","2.93%"
"Jun 02, 2017","767.50","786.00","798.00","767.50","296.18K","-2.04%"
"Jun 01, 2017","783.50","770.00","784.00","770.00","507.19K","1.75%"
"May 31, 2017","770.00","773.50","774.00","767.00","902.90K","-0.45%"
"May 30, 2017","773.50","780.00","780.00","772.50","275.72K","-0.45%"
"May 29, 2017","777.00","777.00","787.00","776.00","297.22K","0.00%"
"May 26, 2017","777.00","780.00","780.00","776.00","468.89K","-0.38%"
"May 25, 2017","780.00","782.00","786.50","779.50","133.90K","-0.06%"
"May 24, 2017","780.50","787.00","787.50","776.00","237.67K","-0.95%"
"May 23, 2017","788.00","779.00","790.00","779.00","160.77K","1.16%"
"May 22, 2017","779.00","775.00","779.50","775.00","232.78K","0.52%"
"May 19, 2017","775.00","779.00","783.00","772.00","483.10K","-0.51%"
"May 18, 2017","779.00","773.50","779.00","765.00","438.72K","0.13%"
"May 17, 2017","778.00","775.00","784.00","774.00","343.92K","0.78%"
"May 16, 2017","772.00","772.50","779.50","770.00","651.84K","-0.13%"
"May 15, 2017","773.00","770.00","788.00","770.00","285.37K","0.39%"
"May 12, 2017","770.00","773.00","775.00","763.00","640.86K","-0.39%"
"May 11, 2017","773.00","762.00","774.00","762.00","360.52K","1.71%"
"May 10, 2017","760.00","780.00","784.50","755.00","507.05K","-3.06%"
"May 09, 2017","784.00","790.00","800.00","775.00","767.66K","0.90%"
"May 08, 2017","777.00","775.00","786.00","765.00","828.36K","0.39%"
"May 05, 2017","774.00","753.50","778.00","751.00","1.28M","2.52%"
"May 04, 2017","755.00","745.50","759.50","744.50","404.49K","1.34%"
"May 03, 2017","745.00","744.00","751.00","744.00","210.97K","0.68%"
"May 02, 2017","740.00","736.00","745.50","735.00","433.46K","1.65%"
"Apr 27, 2017","728.00","731.00","732.00","725.00","200.18K","-0.41%"
"Apr 26, 2017","731.00","727.00","736.00","724.00","350.94K","0.55%"
"Apr 25, 2017","727.00","710.00","735.00","709.50","555.47K","2.47%"
"Apr 24, 2017","709.50","706.00","720.00","706.00","436.80K","-0.21%"
"Apr 21, 2017","711.00","729.00","729.00","710.00","252.39K","-1.04%"
"Apr 20, 2017","718.50","708.00","721.50","708.00","545.36K","1.05%"
"Apr 19, 2017","711.00","717.00","719.50","708.00","383.17K","-1.04%"
"Apr 18, 2017","718.50","723.00","723.00","714.00","81.07K","-0.35%"
"Apr 17, 2017","721.00","715.00","728.50","715.00","207.15K","0.28%"
"Apr 12, 2017","719.00","720.00","734.00","714.00","406.22K","-0.55%"
"Apr 11, 2017","723.00","730.50","738.00","705.00","317.78K","-0.55%"
"Apr 10, 2017","727.00","738.00","745.00","720.00","387.03K","-1.49%"
"Apr 07, 2017","738.00","738.50","747.00","734.50","697.22K","0.00%"
"Apr 06, 2017","738.00","730.00","755.00","730.00","818.77K","1.10%"
"Apr 05, 2017","730.00","705.00","730.00","705.00","735.99K","4.14%"
"Apr 04, 2017","701.00","698.50","707.00","694.00","543.68K","0.36%"
"Apr 03, 2017","698.50","697.00","698.50","697.00","395.85K","0.22%"
"Mar 31, 2017","697.00","696.50","698.00","694.50","1.05M","0.14%"
"Mar 30, 2017","696.00","693.00","697.00","693.00","749.37K","0.29%"
"Mar 29, 2017","694.00","670.00","694.00","670.00","897.71K","1.98%"
"Mar 28, 2017","680.50","665.00","682.50","665.00","424.47K","3.26%"
"Mar 27, 2017","659.00","657.00","665.00","653.00","143.12K","-1.05%"
"Mar 24, 2017","666.00","655.00","666.50","655.00","769.24K","1.22%"
"Mar 23, 2017","658.00","658.00","663.00","653.00","221.98K","1.70%"
"Mar 22, 2017","647.00","654.00","654.00","645.00","385.95K","-1.37%"
"Mar 21, 2017","656.00","658.00","660.50","654.00","399.18K","-0.46%"
"Mar 20, 2017","659.00","660.00","670.00","656.00","875.99K","-0.45%"
"Mar 17, 2017","662.00","649.00","677.00","642.00","835.80K","1.92%"
"Mar 16, 2017","649.50","655.00","655.00","645.00","404.40K","0.00%"
"Mar 15, 2017","649.50","657.00","657.00","641.50","444.18K","-0.46%"
"Mar 14, 2017","652.50","650.00","661.50","648.50","318.49K","1.08%"
"Mar 13, 2017","645.50","648.00","652.50","638.50","784.48K","7.76%"
"Mar 10, 2017","599.00","659.00","659.50","599.00","1.40M","-9.24%"
"Mar 09, 2017","660.00","655.00","665.50","655.00","393.24K","0.76%"
"Mar 08, 2017","655.00","671.00","671.00","655.00","237.76K","-0.76%"
"Mar 07, 2017","660.00","670.00","670.00","658.50","450.74K","-1.49%"
"Mar 06, 2017","670.00","656.00","670.00","653.00","376.81K","2.06%"
"Mar 03, 2017","656.50","663.50","663.50","655.00","237.15K","-1.06%"
"Mar 02, 2017","663.50","659.00","669.50","659.00","282.84K","0.53%"
"Mar 01, 2017","660.00","662.00","662.00","657.00","234.78K","-0.45%"
"Feb 28, 2017","663.00","666.00","670.00","661.00","461.76K","-0.45%"
"Feb 27, 2017","666.00","668.00","671.00","666.00","457.71K","-0.30%"
"Feb 24, 2017","668.00","680.00","680.50","668.00","404.28K","-1.76%"
"Feb 23, 2017","680.00","680.50","684.50","676.50","186.10K","0.00%"
"Feb 22, 2017","680.00","680.00","680.50","671.50","222.60K","0.00%"
"Feb 21, 2017","680.00","680.00","683.00","677.00","340.76K","0.00%"
"Feb 20, 2017","680.00","680.00","682.50","673.00","84.65K","1.27%"
"Feb 17, 2017","671.50","675.00","677.50","667.50","405.65K","-0.52%"
"Feb 16, 2017","675.00","656.00","679.00","656.00","557.85K","2.90%"
"Feb 15, 2017","656.00","662.00","662.00","656.00","517.30K","-0.91%"
"Feb 14, 2017","662.00","678.50","680.00","662.00","524.57K","-2.50%"
"Feb 13, 2017","679.00","671.50","681.00","671.50","251.91K","1.19%"
"Feb 10, 2017","671.00","684.50","685.00","670.50","397.84K","-1.90%"
"Feb 09, 2017","684.00","691.00","691.00","680.50","280.82K","-1.01%"
"Feb 08, 2017","691.00","693.00","693.00","686.00","184.53K","1.32%"
"Feb 07, 2017","682.00","697.50","697.50","675.00","338.17K","-2.22%"
"Feb 06, 2017","697.50","695.00","700.50","690.00","216.59K","0.79%"
"Feb 03, 2017","692.00","691.50","695.00","683.00","312.61K","-0.43%"
"Feb 02, 2017","695.00","700.00","701.00","686.00","401.47K","-0.71%"
"Feb 01, 2017","700.00","698.00","700.00","696.00","179.31K","1.45%"
"Jan 31, 2017","690.00","705.00","705.00","686.00","266.07K","-1.43%"
"Jan 30, 2017","700.00","705.00","706.00","700.00","218.10K","-0.71%"
"Jan 27, 2017","705.00","710.00","710.00","703.00","172.86K","-0.70%"
"Jan 26, 2017","710.00","701.50","713.00","701.50","285.68K","-0.07%"
"Jan 25, 2017","710.50","710.00","713.00","701.50","343.73K","0.07%"
"Jan 24, 2017","710.00","705.50","712.50","701.50","1.16M","0.57%"
"Jan 23, 2017","706.00","670.00","706.00","670.00","283.62K","5.37%"
"Jan 20, 2017","670.00","684.00","684.00","670.00","222.41K","-1.47%"
"Jan 19, 2017","680.00","680.00","682.50","678.50","380.05K","0.29%"
"Jan 18, 2017","678.00","680.00","680.00","675.00","216.07K","-0.73%"
"Jan 17, 2017","683.00","686.50","686.50","675.50","113.36K","-0.51%"
"Jan 16, 2017","686.50","681.00","688.00","679.50","91.33K","0.81%"
"Jan 13, 2017","681.00","677.00","685.50","677.00","181.99K","0.59%"
"Jan 12, 2017","677.00","685.50","689.00","677.00","300.28K","-0.44%"
"Jan 11, 2017","680.00","685.00","708.00","680.00","478.56K","-1.45%"
"Jan 10, 2017","690.00","688.00","694.50","682.00","452.49K","0.00%"
"Jan 09, 2017","690.00","690.00","690.00","670.00","402.56K","0.00%"
"Jan 06, 2017","690.00","680.00","690.00","678.00","482.84K","0.15%"
"Jan 05, 2017","689.00","657.00","690.00","650.00","781.12K","6.00%"
"Jan 04, 2017","650.00","650.00","663.00","641.00","333.05K","0.00%"
"Jan 03, 2017","650.00","654.00","658.00","635.00","147.45K","-0.76%"
"Dec 29, 2016","655.00","656.00","656.00","636.50","450.41K","-0.30%"
"Dec 28, 2016","657.00","628.00","657.00","627.00","151.97K","4.78%"
"Dec 27, 2016","627.00","615.00","627.00","605.00","93.53K","1.95%"
"Dec 23, 2016","615.00","603.00","615.50","602.00","335.91K","1.15%"
"Dec 22, 2016","608.00","616.00","616.00","604.50","493.77K","-1.62%"
"Dec 21, 2016","618.00","624.00","629.00","614.00","605.40K","-0.96%"
"Dec 20, 2016","624.00","635.00","637.00","618.00","550.27K","-2.04%"
"Dec 19, 2016","637.00","635.50","650.00","630.00","203.53K","-2.15%"
"Dec 16, 2016","651.00","633.00","651.00","633.00","275.16K","0.00%"
"Dec 15, 2016","651.00","644.00","660.50","638.00","359.97K","0.15%"
"Dec 14, 2016","650.00","638.00","651.00","638.00","924.84K","1.88%"
"Dec 13, 2016","638.00","648.00","649.00","633.50","354.43K","-1.09%"
"Dec 12, 2016","645.00","650.00","650.00","624.50","218.79K","-0.77%"
"Dec 09, 2016","650.00","658.00","659.50","645.00","630.58K","0.00%"
"Dec 08, 2016","650.00","650.00","653.00","648.00","442.93K","0.78%"
"Dec 07, 2016","645.00","634.00","649.50","630.00","176.19K","1.74%"
"Dec 06, 2016","634.00","626.00","634.00","626.00","212.71K","1.44%"
"Dec 05, 2016","625.00","649.50","654.00","625.00","198.90K","-3.85%"
"Dec 02, 2016","650.00","632.50","650.00","632.50","300.24K","3.17%"
"Dec 01, 2016","630.00","640.00","640.00","626.00","1.22M","0.96%"
"Nov 29, 2016","624.00","623.00","631.50","621.00","965.01K","-0.16%"
"Nov 28, 2016","625.00","640.00","640.00","623.00","633.30K","-2.34%"
"Nov 25, 2016","640.00","645.00","645.00","636.00","676.85K","-0.31%"
"Nov 24, 2016","642.00","634.00","644.00","628.00","790.08K","1.18%"
"Nov 23, 2016","634.50","628.00","634.50","610.00","788.67K","1.93%"
"Nov 22, 2016","622.50","662.00","662.00","622.50","718.53K","-5.97%"
"Nov 21, 2016","662.00","662.00","665.00","658.00","285.94K","-0.45%"
"Nov 18, 2016","665.00","665.50","671.00","662.00","262.29K","-0.08%"
"Nov 17, 2016","665.50","670.00","683.00","665.00","539.12K","0.08%"
"Nov 16, 2016","665.00","660.00","678.50","660.00","343.49K","0.76%"
"Nov 15, 2016","660.00","657.50","665.00","657.00","316.26K","0.99%"
"Nov 14, 2016","653.50","653.00","656.00","649.00","520.62K","-0.23%"
"Nov 11, 2016","655.00","670.00","670.00","651.00","500.58K","-2.17%"
"Nov 10, 2016","669.50","680.00","680.00","666.00","401.77K","2.06%"
"Nov 09, 2016","656.00","671.00","675.00","650.00","553.77K","-2.24%"
"Nov 08, 2016","671.00","682.00","682.50","667.00","269.26K","0.00%"
"Nov 07, 2016","671.00","663.50","682.00","662.50","376.81K","0.45%"
"Nov 04, 2016","668.00","661.00","669.50","661.00","284.50K","0.60%"
"Nov 03, 2016","664.00","671.00","679.50","661.00","689.72K","-1.04%"
"Nov 02, 2016","671.00","681.00","681.00","669.00","323.15K","-0.15%"
"Oct 28, 2016","672.00","680.00","680.00","671.00","308.04K","-1.18%"
"Oct 27, 2016","680.00","682.50","682.50","677.00","521.08K","-0.29%"
"Oct 26, 2016","682.00","680.00","692.00","675.00","275.74K","-0.87%"
"Oct 25, 2016","688.00","685.00","695.00","685.00","217.07K","0.51%"
"Oct 24, 2016","684.50","683.00","689.00","680.00","396.96K","-1.79%"
"Oct 21, 2016","697.00","697.50","699.50","695.00","380.08K","0.07%"
"Oct 20, 2016","696.50","700.00","700.00","696.00","197.99K","-0.50%"
"Oct 19, 2016","700.00","693.00","703.00","693.00","862.82K","1.16%"
"Oct 18, 2016","692.00","666.50","692.00","666.50","610.87K","4.06%"
"Oct 17, 2016","665.00","662.50","670.00","662.00","167.45K","0.38%"
"Oct 14, 2016","662.50","658.00","663.50","657.00","244.70K","0.99%"
"Oct 13, 2016","656.00","661.50","669.00","656.00","487.44K","-1.35%"
"Oct 12, 2016","665.00","671.00","671.00","661.00","488.29K","-0.97%"
"Oct 11, 2016","671.50","673.00","673.00","668.00","420.39K","0.37%"
"Oct 10, 2016","669.00","676.00","676.00","663.00","235.62K","-0.89%"
"Oct 07, 2016","675.00","677.00","677.00","669.50","238.11K","0.52%"
"Oct 06, 2016","671.50","676.00","680.00","666.00","349.21K","-0.81%"
"Oct 05, 2016","677.00","688.00","688.00","670.00","209.55K","-1.17%"
"Oct 04, 2016","685.00","675.50","685.00","675.50","375.26K","1.48%"
"Oct 03, 2016","675.00","674.00","677.00","670.50","186.13K","0.22%"
"Sep 30, 2016","673.50","672.50","677.00","669.50","381.04K","0.52%"
"Sep 29, 2016","670.00","670.00","672.00","664.00","296.45K","1.06%"
"Sep 28, 2016","663.00","657.00","674.00","655.00","211.10K","0.68%"
"Sep 27, 2016","658.50","661.00","661.50","657.00","276.47K","-0.38%"
"Sep 26, 2016","661.00","672.00","672.00","660.00","371.16K","-1.20%"
"Sep 23, 2016","669.00","676.00","676.50","666.50","407.02K","0.07%"
"Sep 22, 2016","668.50","662.50","672.00","662.50","392.60K","1.83%"
"Sep 21, 2016","656.50","670.00","670.00","656.50","411.63K","-1.72%"
"Sep 20, 2016","668.00","655.00","668.00","655.00","308.15K","1.98%"
"Sep 19, 2016","655.00","660.00","660.00","654.50","370.65K","-0.76%"
"Sep 16, 2016","660.00","685.00","685.00","660.00","900.72K","-3.72%"
"Sep 15, 2016","685.50","664.00","685.50","664.00","383.70K","3.24%"
"Sep 14, 2016","664.00","664.50","667.00","661.50","371.50K","-0.52%"
"Sep 13, 2016","667.50","668.00","675.00","662.00","443.10K","-0.15%"
"Sep 09, 2016","668.50","672.00","672.00","667.00","722.75K","0.00%"
"Sep 08, 2016","668.50","666.00","673.00","660.50","386.67K","0.38%"
"Sep 07, 2016","666.00","681.50","681.50","663.00","407.63K","-1.84%"
"Sep 06, 2016","678.50","688.00","688.00","676.00","347.44K","-1.60%"
"Sep 05, 2016","689.50","688.00","695.00","680.00","285.44K","0.00%"
"Sep 02, 2016","689.50","675.00","690.00","675.00","399.94K","2.15%"
"Sep 01, 2016","675.00","680.00","680.00","653.50","473.43K","-0.74%"
"Aug 31, 2016","680.00","673.00","683.00","670.00","523.02K","-1.02%"
"Aug 30, 2016","687.00","688.00","688.00","667.50","653.40K","-0.43%"
"Aug 26, 2016","690.00","687.00","690.00","675.00","354.95K","0.15%"
"Aug 25, 2016","689.00","689.00","690.00","682.50","418.31K","-0.22%"
"Aug 24, 2016","690.50","692.00","693.00","688.50","399.95K","-0.50%"
"Aug 23, 2016","694.00","689.00","694.00","687.00","330.28K","-0.14%"
"Aug 22, 2016","695.00","688.00","695.00","685.00","279.36K","1.02%"
"Aug 19, 2016","688.00","693.00","694.00","685.00","210.27K","-1.01%"
"Aug 18, 2016","695.00","690.00","695.00","684.00","188.62K","0.43%"
"Aug 17, 2016","692.00","695.00","695.00","687.00","429.49K","-0.43%"
"Aug 16, 2016","695.00","681.00","695.00","680.00","341.78K","1.61%"
"Aug 15, 2016","684.00","685.00","687.50","680.00","429.50K","-0.15%"
"Aug 12, 2016","685.00","695.00","697.00","680.00","380.27K","-1.23%"
"Aug 11, 2016","693.50","697.00","700.00","691.00","240.08K","0.00%"
"Aug 10, 2016","693.50","697.00","697.50","689.00","146.93K","-0.50%"
"Aug 09, 2016","697.00","685.00","698.00","684.50","365.17K","2.50%"
"Aug 08, 2016","680.00","678.00","685.00","677.00","219.78K","0.29%"
"Aug 05, 2016","678.00","679.00","684.00","677.00","299.51K","0.00%"
"Aug 04, 2016","678.00","684.00","687.00","675.00","272.63K","-0.66%"
"Aug 03, 2016","682.50","708.00","708.00","666.00","621.98K","-3.19%"
"Aug 02, 2016","705.00","709.00","709.00","703.50","231.98K","-0.49%"
"Aug 01, 2016","708.50","691.00","709.00","691.00","334.32K","2.83%"
"Jul 29, 2016","689.00","686.00","722.00","684.00","532.16K","0.83%"
"Jul 28, 2016","683.33","682.00","686.00","674.67","515.47K","0.39%"
"Jul 27, 2016","680.67","678.67","683.33","678.67","443.39K","1.59%"
"Jul 26, 2016","670.00","685.33","685.33","670.00","394.06K","-2.05%"
"Jul 25, 2016","684.00","686.67","686.67","682.67","542.38K","0.10%"
"Jul 22, 2016","683.33","683.33","685.33","682.67","385.29K","0.00%"
"Jul 21, 2016","683.33","674.67","684.00","674.67","946.80K","0.79%"
"Jul 20, 2016","678.00","672.00","678.00","672.00","807.86K","0.69%"
"Jul 19, 2016","673.33","673.33","676.00","669.33","759.08K","0.60%"
"Jul 18, 2016","669.33","670.00","672.67","667.33","182.22K","-0.69%"
"Jul 15, 2016","674.00","666.67","678.00","666.67","871.01K","1.10%"
"Jul 14, 2016","666.67","666.67","670.00","646.67","670.64K","0.20%"
"Jul 13, 2016","665.33","670.67","674.00","665.33","633.65K","-0.70%"
"Jul 12, 2016","670.00","666.00","672.00","664.67","631.43K","0.60%"
