"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2017","8.240","8.370","8.370","8.190","4.46M","-1.67%"
"Apr 18, 2017","8.380","8.300","8.500","8.300","2.46M","0.48%"
"Apr 17, 2017","8.340","8.580","8.580","8.330","2.12M","-3.02%"
"Apr 12, 2017","8.600","8.700","8.700","8.590","3.48M","-1.04%"
"Apr 11, 2017","8.690","8.350","8.750","8.300","22.77M","3.95%"
"Apr 10, 2017","8.360","8.360","8.470","8.280","4.65M","0.12%"
"Apr 07, 2017","8.350","8.060","8.480","8.050","16.09M","2.58%"
"Apr 06, 2017","8.140","8.280","8.350","8.080","10.42M","-1.69%"
"Apr 05, 2017","8.280","8.420","8.450","8.270","8.17M","-0.84%"
"Apr 04, 2017","8.350","8.070","8.400","8.070","14.40M","3.47%"
"Apr 03, 2017","8.070","7.950","8.170","7.940","14.50M","1.51%"
"Mar 31, 2017","7.950","7.740","8.060","7.740","31.26M","2.71%"
"Mar 30, 2017","7.740","7.730","7.880","7.650","13.56M","0.26%"
"Mar 29, 2017","7.720","7.500","7.800","7.470","16.83M","3.62%"
"Mar 28, 2017","7.450","7.280","7.650","7.250","9.72M","2.05%"
"Mar 27, 2017","7.300","7.450","7.500","7.200","9.25M","-0.54%"
"Mar 24, 2017","7.340","7.540","7.850","7.340","15.79M","-0.81%"
"Mar 23, 2017","7.400","7.500","7.560","7.400","2.69M","-0.40%"
"Mar 22, 2017","7.430","7.580","7.580","7.400","4.16M","-1.98%"
"Mar 21, 2017","7.580","7.560","7.600","7.550","3.15M","0.26%"
"Mar 20, 2017","7.560","7.570","7.580","7.380","1.72M","0.53%"
"Mar 17, 2017","7.520","7.600","7.600","7.430","7.07M","0.27%"
"Mar 16, 2017","7.500","7.350","7.600","7.310","5.33M","2.04%"
"Mar 15, 2017","7.350","7.620","7.620","7.250","11.74M","-3.92%"
"Mar 14, 2017","7.650","7.950","7.980","7.560","19.30M","-4.14%"
"Mar 13, 2017","7.980","8.000","8.150","7.900","4.55M","-0.25%"
"Mar 10, 2017","8.000","8.000","8.100","7.820","6.74M","0.13%"
"Mar 09, 2017","7.990","7.710","8.000","7.650","15.06M","3.77%"
"Mar 08, 2017","7.700","7.610","7.760","7.590","2.96M","1.18%"
"Mar 07, 2017","7.610","7.600","7.780","7.510","13.53M","0.40%"
"Mar 06, 2017","7.580","7.400","7.600","7.320","8.62M","2.85%"
"Mar 03, 2017","7.370","7.510","7.510","7.370","1.19M","-1.86%"
"Mar 02, 2017","7.510","7.440","7.600","7.380","4.66M","0.81%"
"Mar 01, 2017","7.450","7.210","7.450","7.210","2.59M","1.22%"
"Feb 28, 2017","7.360","7.200","7.380","7.090","8.87M","1.38%"
"Feb 27, 2017","7.260","7.400","7.400","7.100","9.17M","-1.89%"
"Feb 24, 2017","7.400","7.710","7.710","7.400","6.17M","-3.90%"
"Feb 23, 2017","7.700","7.630","7.800","7.530","17.79M","0.79%"
"Feb 22, 2017","7.640","7.500","7.690","7.400","5.99M","1.73%"
"Feb 21, 2017","7.510","7.250","7.510","7.250","4.49M","3.16%"
"Feb 20, 2017","7.280","7.400","7.400","7.230","4.56M","-0.55%"
"Feb 17, 2017","7.320","7.460","7.560","7.270","2.30M","-1.48%"
"Feb 16, 2017","7.430","7.420","7.700","7.420","23.93M","0.13%"
"Feb 15, 2017","7.420","7.140","7.420","7.140","6.48M","4.21%"
"Feb 14, 2017","7.120","7.300","7.390","7.110","2.35M","-2.47%"
"Feb 13, 2017","7.300","7.050","7.410","7.050","3.98M","3.55%"
"Feb 10, 2017","7.050","7.130","7.200","7.010","3.76M","-1.26%"
"Feb 09, 2017","7.140","7.110","7.270","7.090","5.09M","-0.83%"
"Feb 08, 2017","7.200","7.100","7.300","7.080","5.38M","0.00%"
"Feb 07, 2017","7.200","7.310","7.550","7.120","7.44M","-2.57%"
"Feb 06, 2017","7.390","7.570","7.620","7.330","6.98M","-1.47%"
"Feb 03, 2017","7.500","7.060","7.640","7.000","16.16M","6.23%"
"Feb 02, 2017","7.060","7.400","7.500","7.060","11.26M","-5.87%"
"Feb 01, 2017","7.500","7.640","7.710","7.480","7.41M","-3.10%"
"Jan 31, 2017","7.740","7.750","7.800","7.530","4.26M","-0.13%"
"Jan 30, 2017","7.750","7.890","7.950","7.730","5.88M","-1.90%"
"Jan 27, 2017","7.900","7.690","8.030","7.610","10.44M","2.60%"
"Jan 26, 2017","7.700","7.700","7.800","7.610","3.17M","-1.28%"
"Jan 25, 2017","7.800","7.850","7.890","7.540","15.54M","-1.27%"
"Jan 24, 2017","7.900","7.350","7.900","7.140","24.73M","7.48%"
"Jan 23, 2017","7.350","7.070","7.350","7.070","20.91M","4.26%"
"Jan 20, 2017","7.050","6.850","7.090","6.700","38.39M","2.92%"
"Jan 19, 2017","6.850","6.750","6.870","6.640","15.45M","1.48%"
"Jan 18, 2017","6.750","6.570","6.750","6.520","18.94M","2.74%"
"Jan 17, 2017","6.570","6.400","6.630","6.360","21.55M","1.70%"
"Jan 16, 2017","6.460","6.270","6.480","6.200","11.99M","3.03%"
"Jan 13, 2017","6.270","5.890","6.270","5.890","8.84M","6.63%"
"Jan 12, 2017","5.880","6.030","6.100","5.880","6.27M","-2.97%"
"Jan 11, 2017","6.060","6.230","6.230","6.030","3.90M","-1.94%"
"Jan 10, 2017","6.180","6.330","6.330","6.140","4.03M","-2.37%"
"Jan 09, 2017","6.330","6.400","6.400","6.310","657.90K","-1.09%"
"Jan 06, 2017","6.400","6.490","6.490","6.290","4.18M","-0.78%"
"Jan 05, 2017","6.450","6.370","6.550","6.260","4.22M","1.26%"
"Jan 04, 2017","6.370","6.100","6.370","6.000","7.79M","4.43%"
"Jan 03, 2017","6.100","6.140","6.140","5.980","1.67M","-0.81%"
"Dec 29, 2016","6.150","6.050","6.170","6.020","2.43M","0.00%"
"Dec 28, 2016","6.150","5.970","6.150","5.900","1.78M","2.50%"
"Dec 27, 2016","6.000","5.960","6.000","5.900","328.40K","0.67%"
"Dec 23, 2016","5.960","6.090","6.090","5.800","1.87M","-1.00%"
"Dec 22, 2016","6.020","6.110","6.210","5.730","4.12M","-1.31%"
"Dec 21, 2016","6.100","5.800","6.100","5.800","5.81M","5.17%"
"Dec 20, 2016","5.800","5.830","5.830","5.720","5.00M","-2.19%"
"Dec 19, 2016","5.930","6.000","6.000","5.830","1.94M","-1.66%"
"Dec 16, 2016","6.030","6.040","6.180","5.920","4.14M","-0.82%"
"Dec 15, 2016","6.080","6.200","6.200","5.980","1.86M","-2.72%"
"Dec 14, 2016","6.250","6.220","6.330","6.200","5.40M","0.81%"
"Dec 13, 2016","6.200","6.070","6.200","5.970","8.58M","1.97%"
"Dec 12, 2016","6.080","6.250","6.250","6.040","8.45M","-3.49%"
"Dec 09, 2016","6.300","6.400","6.400","6.190","10.44M","-1.56%"
"Dec 08, 2016","6.400","6.210","6.400","6.140","6.22M","3.23%"
"Dec 07, 2016","6.200","6.170","6.300","6.120","1.60M","0.00%"
"Dec 06, 2016","6.200","6.300","6.480","6.110","1.54M","-1.90%"
"Dec 05, 2016","6.320","6.390","6.520","6.320","1.86M","-3.07%"
"Dec 02, 2016","6.520","6.450","6.600","6.350","9.81M","1.09%"
"Dec 01, 2016","6.450","6.400","6.600","6.360","4.17M","1.10%"
"Nov 29, 2016","6.380","6.220","6.500","6.220","4.76M","-3.33%"
"Nov 28, 2016","6.600","6.500","6.600","6.400","3.07M","0.92%"
"Nov 25, 2016","6.540","6.600","6.600","6.380","4.79M","-0.91%"
"Nov 24, 2016","6.600","6.450","6.650","6.350","14.62M","2.33%"
"Nov 23, 2016","6.450","6.210","6.470","6.020","14.06M","2.38%"
"Nov 22, 2016","6.300","6.500","6.500","6.240","4.92M","-3.08%"
"Nov 21, 2016","6.500","6.500","6.620","6.370","13.74M","0.00%"
"Nov 18, 2016","6.500","6.430","6.580","6.430","25.04M","1.09%"
"Nov 17, 2016","6.430","6.840","6.840","6.430","66.69M","-5.99%"
"Nov 16, 2016","6.840","6.660","6.950","6.660","15.83M","2.86%"
"Nov 15, 2016","6.650","6.500","6.700","6.450","11.51M","2.31%"
"Nov 14, 2016","6.500","6.300","6.620","6.300","9.88M","3.17%"
"Nov 11, 2016","6.300","6.600","6.600","6.210","11.40M","-4.40%"
"Nov 10, 2016","6.590","6.310","6.630","6.300","20.80M","7.68%"
"Nov 09, 2016","6.120","6.330","6.330","5.960","9.49M","-3.47%"
"Nov 08, 2016","6.340","6.240","6.480","6.240","13.63M","2.09%"
"Nov 07, 2016","6.210","6.310","6.380","6.140","11.01M","-1.43%"
"Nov 04, 2016","6.300","5.900","6.350","5.900","44.82M","8.06%"
"Nov 03, 2016","5.830","5.750","5.900","5.750","4.90M","-0.34%"
"Nov 02, 2016","5.850","5.920","5.920","5.710","7.58M","-1.18%"
"Oct 28, 2016","5.920","5.840","5.920","5.670","10.47M","1.37%"
"Oct 27, 2016","5.840","5.840","5.950","5.800","7.84M","0.00%"
"Oct 26, 2016","5.840","6.030","6.050","5.840","9.35M","-4.26%"
"Oct 25, 2016","6.100","5.860","6.200","5.820","32.57M","4.27%"
"Oct 24, 2016","5.850","5.830","5.980","5.710","12.05M","1.04%"
"Oct 21, 2016","5.790","5.410","5.920","5.410","68.22M","7.22%"
"Oct 20, 2016","5.400","5.200","5.430","5.160","34.44M","4.85%"
"Oct 19, 2016","5.150","5.130","5.260","5.080","21.41M","1.98%"
"Oct 18, 2016","5.050","4.990","5.160","4.990","34.24M","3.06%"
"Oct 17, 2016","4.900","5.160","5.300","4.900","25.43M","-4.85%"
"Oct 14, 2016","5.150","4.940","5.220","4.910","16.56M","4.04%"
"Oct 13, 2016","4.950","4.920","4.990","4.900","9.16M","-1.39%"
"Oct 12, 2016","5.020","5.170","5.170","4.910","12.26M","-3.28%"
"Oct 11, 2016","5.190","4.900","5.200","4.900","31.69M","6.79%"
"Oct 10, 2016","4.860","4.560","4.870","4.540","14.68M","7.28%"
"Oct 07, 2016","4.530","4.700","4.700","4.510","3.50M","-3.00%"
"Oct 06, 2016","4.670","4.450","4.670","4.450","7.34M","5.18%"
"Oct 05, 2016","4.440","4.510","4.520","4.370","9.34M","-1.55%"
"Oct 04, 2016","4.510","4.540","4.620","4.510","12.74M","-0.66%"
"Oct 03, 2016","4.540","4.560","4.650","4.500","5.96M","-0.44%"
"Sep 30, 2016","4.560","4.680","4.680","4.500","22.15M","-3.18%"
"Sep 29, 2016","4.710","4.930","4.930","4.700","26.96M","-4.27%"
"Sep 28, 2016","4.920","4.730","4.930","4.690","24.22M","6.03%"
"Sep 27, 2016","4.640","5.080","5.080","4.640","55.80M","-8.66%"
"Sep 26, 2016","5.080","5.330","5.330","5.080","20.18M","-5.05%"
"Sep 23, 2016","5.350","5.400","5.440","5.350","4.81M","-0.74%"
"Sep 22, 2016","5.390","5.540","5.590","5.390","10.76M","-2.36%"
"Sep 21, 2016","5.520","5.610","5.800","5.520","10.04M","-2.65%"
"Sep 20, 2016","5.670","5.440","5.670","5.440","20.17M","5.78%"
"Sep 19, 2016","5.360","5.130","5.570","5.130","30.94M","5.51%"
"Sep 16, 2016","5.080","5.170","5.280","5.080","14.37M","-0.39%"
"Sep 15, 2016","5.100","5.200","5.390","5.090","15.72M","-1.92%"
"Sep 14, 2016","5.200","5.310","5.360","5.170","14.24M","-2.07%"
"Sep 13, 2016","5.310","5.400","5.540","5.310","25.67M","-0.75%"
"Sep 09, 2016","5.350","5.160","5.440","5.160","66.20M","4.90%"
"Sep 08, 2016","5.100","5.110","5.250","4.910","16.77M","0.79%"
"Sep 07, 2016","5.060","5.520","5.650","5.060","23.37M","-6.47%"
"Sep 06, 2016","5.410","5.750","5.900","5.410","14.62M","-3.05%"
"Sep 05, 2016","5.580","5.650","5.720","5.540","4.09M","-2.45%"
"Sep 02, 2016","5.720","5.700","5.830","5.700","2.55M","0.18%"
"Sep 01, 2016","5.710","5.550","5.710","5.550","3.63M","2.33%"
"Aug 31, 2016","5.580","5.850","5.850","5.550","20.22M","-4.62%"
"Aug 30, 2016","5.850","5.790","5.850","5.650","9.09M","0.86%"
"Aug 26, 2016","5.800","5.420","5.800","5.420","18.98M","7.41%"
"Aug 25, 2016","5.400","5.400","5.540","5.030","25.12M","0.56%"
"Aug 24, 2016","5.370","6.160","6.160","5.340","36.70M","-13.53%"
"Aug 23, 2016","6.210","6.520","6.600","6.150","8.95M","-5.05%"
"Aug 22, 2016","6.540","6.440","6.630","6.440","7.62M","1.55%"
"Aug 19, 2016","6.440","6.440","6.500","6.240","10.60M","0.31%"
"Aug 18, 2016","6.420","6.400","6.500","6.300","9.91M","-1.23%"
"Aug 17, 2016","6.500","6.700","6.830","6.410","24.64M","-2.99%"
"Aug 16, 2016","6.700","6.320","6.710","6.300","33.70M","6.69%"
"Aug 15, 2016","6.280","6.000","6.300","5.960","19.03M","1.45%"
"Aug 12, 2016","6.190","6.080","6.320","5.960","32.09M","3.86%"
"Aug 11, 2016","5.960","5.700","6.100","5.550","19.58M","3.65%"
"Aug 10, 2016","5.750","5.900","5.900","5.750","1.77M","-2.54%"
"Aug 09, 2016","5.900","5.900","5.990","5.800","7.20M","0.17%"
"Aug 08, 2016","5.890","5.900","5.920","5.730","1.91M","0.00%"
"Aug 05, 2016","5.890","5.910","5.970","5.700","4.94M","-0.17%"
"Aug 04, 2016","5.900","5.830","5.950","5.780","3.17M","2.08%"
"Aug 03, 2016","5.780","5.720","5.780","5.450","8.20M","1.05%"
"Aug 02, 2016","5.720","5.800","5.830","5.650","2.77M","-0.52%"
"Aug 01, 2016","5.750","5.600","5.750","5.560","3.51M","2.68%"
"Jul 29, 2016","5.600","5.580","5.660","5.510","6.72M","0.36%"
"Jul 28, 2016","5.580","5.890","5.890","5.550","9.88M","-5.42%"
"Jul 27, 2016","5.900","6.020","6.130","5.800","4.21M","-1.17%"
"Jul 26, 2016","5.970","5.750","6.040","5.750","12.28M","4.74%"
"Jul 25, 2016","5.700","5.710","5.900","5.640","9.60M","0.00%"
"Jul 22, 2016","5.700","5.770","5.950","5.700","7.77M","-1.72%"
"Jul 21, 2016","5.800","6.130","6.130","5.700","14.19M","-5.38%"
"Jul 20, 2016","6.130","6.400","6.410","5.990","10.16M","-4.07%"
"Jul 19, 2016","6.390","6.570","6.600","6.350","9.40M","-1.69%"
"Jul 18, 2016","6.500","6.710","6.710","6.500","7.45M","-3.13%"
"Jul 15, 2016","6.710","6.600","6.800","6.580","8.38M","1.67%"
"Jul 14, 2016","6.600","6.830","6.850","6.600","3.63M","-3.37%"
"Jul 13, 2016","6.830","6.800","6.990","6.730","19.33M","1.19%"
"Jul 12, 2016","6.750","6.920","7.000","6.750","10.55M","-2.46%"
"Jul 11, 2016","6.920","6.820","7.000","6.750","16.28M","2.06%"
"Jul 08, 2016","6.780","6.580","6.800","6.450","18.47M","3.04%"
"Jul 07, 2016","6.580","6.510","6.600","6.440","4.49M","1.08%"
"Jul 05, 2016","6.510","6.600","6.720","6.400","3.94M","-1.36%"
"Jul 04, 2016","6.600","6.530","6.650","6.350","8.47M","0.76%"
"Jul 01, 2016","6.550","6.590","6.640","6.390","11.33M","-1.36%"
"Jun 30, 2016","6.640","6.450","6.750","6.380","24.35M","3.75%"
"Jun 29, 2016","6.400","6.000","6.450","5.960","22.05M","7.93%"
"Jun 28, 2016","5.930","5.800","5.990","5.730","7.40M","2.24%"
"Jun 27, 2016","5.800","5.450","5.820","5.250","29.85M","6.23%"
"Jun 24, 2016","5.460","5.900","6.050","5.280","14.70M","-7.46%"
"Jun 23, 2016","5.900","5.970","6.020","5.850","3.42M","-1.01%"
"Jun 22, 2016","5.960","6.020","6.020","5.760","6.30M","-1.00%"
"Jun 21, 2016","6.020","6.050","6.180","5.930","13.90M","0.00%"
"Jun 20, 2016","6.020","5.920","6.100","5.920","11.77M","2.03%"
"Jun 17, 2016","5.900","5.750","5.900","5.750","18.10M","3.69%"
"Jun 16, 2016","5.690","5.300","5.720","5.300","26.76M","7.36%"
"Jun 15, 2016","5.300","5.000","5.360","4.900","14.44M","6.00%"
"Jun 14, 2016","5.000","5.070","5.070","4.840","3.48M","-1.38%"
"Jun 13, 2016","5.070","5.260","5.260","4.920","3.36M","-3.61%"
"Jun 10, 2016","5.260","5.200","5.450","5.110","20.40M","1.35%"
"Jun 09, 2016","5.190","4.830","5.250","4.830","17.99M","8.12%"
"Jun 08, 2016","4.800","4.980","5.090","4.800","9.71M","-2.24%"
"Jun 07, 2016","4.910","4.700","5.140","4.690","38.03M","4.69%"
"Jun 06, 2016","4.690","4.400","4.700","4.390","16.52M","7.32%"
"Jun 03, 2016","4.370","4.250","4.400","4.200","19.65M","2.82%"
"Jun 02, 2016","4.250","4.100","4.290","4.040","18.56M","4.17%"
"Jun 01, 2016","4.080","4.180","4.190","4.010","9.00M","-2.86%"
"May 31, 2016","4.200","4.230","4.230","4.010","40.07M","-0.71%"
"May 30, 2016","4.230","4.150","4.230","4.120","2.55M","1.68%"
"May 27, 2016","4.160","4.200","4.240","4.110","11.08M","0.00%"
"May 26, 2016","4.160","4.300","4.310","4.160","4.20M","-2.12%"
"May 25, 2016","4.250","4.230","4.360","4.160","12.03M","1.43%"
"May 24, 2016","4.190","4.100","4.290","4.090","8.68M","2.44%"
"May 23, 2016","4.090","4.250","4.280","4.080","5.86M","-3.76%"
"May 20, 2016","4.250","4.390","4.390","4.200","3.08M","-2.30%"
"May 19, 2016","4.350","4.390","4.400","4.300","2.97M","-0.46%"
"May 18, 2016","4.370","4.490","4.490","4.360","2.84M","-1.13%"
"May 17, 2016","4.420","4.500","4.580","4.420","2.45M","-1.78%"
"May 16, 2016","4.500","4.700","4.720","4.480","12.74M","-4.66%"
"May 13, 2016","4.720","4.680","4.830","4.680","11.09M","3.06%"
"May 12, 2016","4.580","4.690","4.690","4.510","5.87M","-1.29%"
"May 11, 2016","4.640","4.370","4.690","4.370","14.49M","6.91%"
"May 10, 2016","4.340","4.060","4.340","4.060","5.66M","6.37%"
"May 06, 2016","4.080","4.040","4.170","4.030","3.85M","2.00%"
"May 05, 2016","4.000","4.040","4.060","4.000","6.02M","-0.99%"
"May 04, 2016","4.040","4.150","4.150","4.030","4.16M","-2.18%"
"May 03, 2016","4.130","4.190","4.320","4.130","4.60M","-1.43%"
"May 02, 2016","4.190","4.250","4.250","4.100","1.43M","-1.64%"
"Apr 29, 2016","4.260","4.310","4.310","4.180","1.37M","-0.70%"
"Apr 28, 2016","4.290","4.200","4.350","4.200","1.34M","2.39%"
"Apr 27, 2016","4.190","4.300","4.300","4.180","2.29M","-2.56%"
"Apr 26, 2016","4.300","4.430","4.440","4.300","1.68M","-3.37%"
"Apr 25, 2016","4.450","4.500","4.510","4.430","1.34M","-0.89%"
"Apr 22, 2016","4.490","4.640","4.640","4.490","1.06M","-3.23%"
"Apr 21, 2016","4.640","4.510","4.700","4.500","1.88M","2.88%"
"Apr 20, 2016","4.510","4.400","4.580","4.400","2.33M","2.50%"
"Apr 19, 2016","4.400","4.370","4.440","4.290","3.79M","0.69%"
"Apr 18, 2016","4.370","4.680","4.680","4.350","10.44M","-7.02%"
"Apr 15, 2016","4.700","4.770","4.800","4.680","2.78M","-1.26%"
"Apr 14, 2016","4.760","4.740","4.890","4.700","9.36M","1.28%"
"Apr 13, 2016","4.700","4.730","4.770","4.700","4.00M","0.00%"
"Apr 12, 2016","4.700","4.690","4.740","4.690","3.67M","0.86%"
"Apr 11, 2016","4.660","4.590","4.700","4.560","7.47M","1.53%"
"Apr 08, 2016","4.590","4.620","4.640","4.560","1.01M","-0.22%"
"Apr 07, 2016","4.600","4.750","4.810","4.600","4.33M","-2.54%"
"Apr 06, 2016","4.720","4.750","4.810","4.630","2.47M","-0.63%"
"Apr 05, 2016","4.750","4.980","4.980","4.710","7.30M","-4.81%"
"Apr 04, 2016","4.990","5.090","5.090","4.970","1.12M","-1.77%"
"Apr 01, 2016","5.080","5.130","5.150","5.050","887.30K","-1.36%"
"Mar 31, 2016","5.150","5.140","5.150","5.070","2.74M","0.00%"
"Mar 30, 2016","5.150","5.140","5.200","4.900","9.02M","0.00%"
"Mar 29, 2016","5.150","5.220","5.250","5.150","2.20M","-0.58%"
"Mar 28, 2016","5.180","5.180","5.290","5.150","674.10K","-0.96%"
"Mar 23, 2016","5.230","5.290","5.290","5.170","1.40M","-1.13%"
"Mar 22, 2016","5.290","5.300","5.390","5.150","2.24M","-0.19%"
"Mar 21, 2016","5.300","5.300","5.450","5.150","6.38M","0.00%"
"Mar 18, 2016","5.300","5.300","5.540","5.290","12.38M","0.00%"
"Mar 17, 2016","5.300","5.320","5.400","5.270","5.40M","0.38%"
"Mar 16, 2016","5.280","5.200","5.400","5.080","22.37M","2.72%"
"Mar 15, 2016","5.140","4.950","5.240","4.880","14.42M","3.84%"
"Mar 14, 2016","4.950","5.100","5.150","4.940","5.76M","-1.98%"
"Mar 11, 2016","5.050","4.900","5.070","4.860","20.15M","4.12%"
"Mar 10, 2016","4.850","4.650","5.000","4.560","19.52M","5.43%"
"Mar 09, 2016","4.600","4.750","4.750","4.550","5.92M","-3.97%"
"Mar 08, 2016","4.790","4.800","4.900","4.750","2.97M","-0.21%"
"Mar 07, 2016","4.800","4.890","4.980","4.700","7.06M","-1.44%"
"Mar 04, 2016","4.870","4.880","4.960","4.770","7.42M","2.53%"
"Mar 03, 2016","4.750","4.500","4.850","4.500","16.79M","6.03%"
"Mar 02, 2016","4.480","4.220","4.570","4.220","13.96M","6.41%"
"Mar 01, 2016","4.210","4.180","4.240","4.150","1.42M","0.72%"
"Feb 29, 2016","4.180","4.150","4.260","4.140","3.44M","0.72%"
"Feb 26, 2016","4.150","4.300","4.330","4.150","3.83M","-3.49%"
"Feb 24, 2016","4.300","4.370","4.370","4.250","1.97M","0.00%"
"Feb 23, 2016","4.300","4.350","4.520","4.300","3.43M","-0.69%"
"Feb 22, 2016","4.330","4.280","4.420","4.250","2.74M","1.41%"
"Feb 19, 2016","4.270","4.500","4.580","4.230","11.05M","-5.53%"
"Feb 18, 2016","4.520","4.450","4.600","4.450","6.81M","1.80%"
"Feb 17, 2016","4.440","4.630","4.630","4.380","4.15M","-1.11%"
"Feb 16, 2016","4.490","4.650","4.850","4.480","29.87M","-1.97%"
"Feb 15, 2016","4.580","4.200","4.650","4.190","34.70M","11.44%"
"Feb 12, 2016","4.110","4.180","4.200","4.070","3.90M","-1.91%"
"Feb 11, 2016","4.190","4.240","4.260","4.120","2.52M","0.72%"
"Feb 10, 2016","4.160","3.960","4.240","3.960","5.74M","4.00%"
"Feb 09, 2016","4.000","4.110","4.160","3.960","5.01M","-2.68%"
"Feb 05, 2016","4.110","4.220","4.230","4.100","3.24M","-2.61%"
"Feb 04, 2016","4.220","4.290","4.420","4.220","9.90M","-0.71%"
"Feb 03, 2016","4.250","4.400","4.460","4.250","4.88M","-4.49%"
"Feb 02, 2016","4.450","4.110","4.450","4.100","34.20M","8.27%"
"Feb 01, 2016","4.110","4.160","4.450","4.110","15.69M","0.24%"
"Jan 29, 2016","4.100","4.000","4.260","3.990","12.97M","2.76%"
"Jan 28, 2016","3.990","3.990","4.180","3.920","19.16M","0.00%"
"Jan 27, 2016","3.990","3.650","4.030","3.650","31.75M","11.14%"
"Jan 26, 2016","3.590","3.500","3.650","3.500","13.77M","-1.37%"
"Jan 25, 2016","3.640","3.460","3.640","3.430","18.50M","6.43%"
"Jan 22, 2016","3.420","3.110","3.450","3.110","19.74M","9.97%"
"Jan 21, 2016","3.110","3.100","3.160","3.050","9.15M","-0.32%"
"Jan 20, 2016","3.120","3.160","3.280","3.090","15.88M","-0.32%"
"Jan 19, 2016","3.130","3.100","3.220","3.070","26.30M","1.62%"
"Jan 18, 2016","3.080","3.000","3.150","2.900","42.04M","0.00%"
"Jan 15, 2016","3.080","3.300","3.310","3.080","20.12M","-4.94%"
"Jan 14, 2016","3.240","3.510","3.510","3.210","20.44M","-7.69%"
"Jan 13, 2016","3.510","3.500","3.560","3.440","23.31M","2.03%"
"Jan 12, 2016","3.440","3.500","3.610","3.440","6.26M","-1.99%"
"Jan 11, 2016","3.510","3.670","3.670","3.500","7.97M","-4.36%"
"Jan 08, 2016","3.670","3.840","3.850","3.660","12.36M","-4.43%"
"Jan 07, 2016","3.840","4.080","4.080","3.780","13.61M","-5.19%"
"Jan 06, 2016","4.050","4.180","4.240","4.000","12.75M","-3.11%"
"Jan 05, 2016","4.180","4.250","4.420","4.090","7.10M","-2.79%"
"Jan 04, 2016","4.300","4.550","4.550","4.200","2.02M","-5.29%"
"Dec 29, 2015","4.540","4.550","4.610","4.510","6.46M","0.00%"
"Dec 28, 2015","4.540","4.380","4.550","4.380","4.64M","6.07%"
"Dec 23, 2015","4.280","4.260","4.280","4.170","4.12M","1.90%"
"Dec 22, 2015","4.200","4.350","4.360","4.200","5.19M","-3.45%"
"Dec 21, 2015","4.350","4.400","4.440","4.330","2.47M","-2.03%"
"Dec 18, 2015","4.440","4.540","4.540","4.440","1.30M","-2.84%"
"Dec 17, 2015","4.570","4.580","4.800","4.440","8.31M","0.44%"
"Dec 16, 2015","4.550","4.340","4.550","4.340","6.76M","3.88%"
"Dec 15, 2015","4.380","4.400","4.520","4.280","4.65M","-0.68%"
"Dec 14, 2015","4.410","4.430","4.460","4.350","7.32M","0.00%"
"Dec 11, 2015","4.410","4.560","4.760","4.380","8.81M","-3.29%"
"Dec 10, 2015","4.560","4.790","4.790","4.550","13.15M","-5.00%"
"Dec 09, 2015","4.800","5.000","5.000","4.800","7.76M","-1.84%"
"Dec 08, 2015","4.890","5.150","5.150","4.880","7.38M","-4.86%"
"Dec 07, 2015","5.140","5.200","5.280","5.140","1.36M","-0.77%"
"Dec 04, 2015","5.180","5.320","5.340","5.180","2.59M","-2.63%"
"Dec 03, 2015","5.320","5.390","5.400","5.280","463.60K","-1.12%"
"Dec 02, 2015","5.380","5.340","5.430","5.320","5.54M","0.75%"
"Dec 01, 2015","5.340","5.300","5.340","5.140","1.20M","2.30%"
"Nov 27, 2015","5.220","5.250","5.350","5.220","2.08M","-0.76%"
"Nov 26, 2015","5.260","5.320","5.340","5.240","986.30K","-1.13%"
"Nov 25, 2015","5.320","5.250","5.380","5.250","1.09M","1.53%"
"Nov 24, 2015","5.240","5.420","5.420","5.240","3.00M","-4.55%"
"Nov 23, 2015","5.490","5.190","5.500","5.190","5.31M","7.44%"
"Nov 20, 2015","5.110","5.150","5.200","5.080","3.68M","1.19%"
"Nov 17, 2015","5.050","4.950","5.200","4.950","3.73M","2.23%"
"Nov 16, 2015","4.940","5.050","5.060","4.940","11.30M","-3.14%"
"Nov 13, 2015","5.100","5.060","5.270","5.030","4.74M","1.39%"
"Nov 12, 2015","5.030","5.250","5.400","5.030","9.37M","-4.19%"
"Nov 11, 2015","5.250","5.460","5.460","5.250","8.44M","-4.20%"
"Nov 10, 2015","5.480","5.630","5.630","5.460","4.49M","-2.66%"
"Nov 09, 2015","5.630","5.790","5.790","5.620","7.92M","-2.76%"
"Nov 06, 2015","5.790","5.800","5.930","5.790","5.92M","0.17%"
"Nov 05, 2015","5.780","6.200","6.200","5.730","15.33M","-6.77%"
"Nov 04, 2015","6.200","6.400","6.420","6.170","2.53M","-3.13%"
"Nov 03, 2015","6.400","6.000","6.470","6.000","17.49M","7.02%"
"Nov 02, 2015","5.980","6.150","6.150","5.950","7.72M","-2.76%"
"Oct 30, 2015","6.150","6.200","6.200","6.110","4.20M","-0.81%"
"Oct 29, 2015","6.200","6.450","6.480","6.200","8.84M","-4.62%"
"Oct 28, 2015","6.500","6.700","6.720","6.440","6.94M","-2.84%"
"Oct 27, 2015","6.690","6.860","6.860","6.680","7.12M","-2.48%"
"Oct 26, 2015","6.860","6.820","7.000","6.820","8.51M","2.54%"
