"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 17, 2018","20.300","20.150","20.700","20.150","782.40K","1.00%"
"Aug 16, 2018","20.100","20.200","20.250","19.900","2.32M","-0.99%"
"Aug 15, 2018","20.300","20.500","20.500","20.200","1.56M","-0.98%"
"Aug 14, 2018","20.500","20.850","20.850","20.250","1.44M","-2.15%"
"Aug 13, 2018","20.950","21.200","21.200","20.650","2.23M","-2.10%"
"Aug 10, 2018","21.400","20.700","21.500","20.600","6.35M","1.90%"
"Aug 09, 2018","21.000","20.450","21.400","20.000","3.80M","4.48%"
"Aug 08, 2018","20.100","20.000","20.500","19.920","2.35M","-2.43%"
"Aug 07, 2018","20.600","20.000","20.600","19.780","3.58M","3.00%"
"Aug 06, 2018","20.000","20.200","20.250","19.940","785.00K","-1.96%"
"Aug 03, 2018","20.400","20.500","20.600","20.200","1.56M","0.00%"
"Aug 02, 2018","20.400","20.400","20.450","20.200","2.05M","-0.49%"
"Aug 01, 2018","20.500","19.880","20.500","19.300","2.64M","4.70%"
"Jul 31, 2018","19.580","20.000","20.200","19.500","1.63M","-2.10%"
"Jul 30, 2018","20.000","19.680","20.000","19.660","1.03M","1.83%"
"Jul 27, 2018","19.640","19.620","19.780","19.500","2.14M","0.10%"
"Jul 26, 2018","19.620","19.500","19.760","19.500","4.29M","3.37%"
"Jul 25, 2018","18.980","19.500","19.600","18.980","1.71M","-2.67%"
"Jul 24, 2018","19.500","19.580","19.580","19.400","3.57M","0.52%"
"Jul 23, 2018","19.400","19.700","19.700","19.400","1.48M","-1.52%"
"Jul 20, 2018","19.700","19.740","19.760","19.600","1.14M","0.00%"
"Jul 19, 2018","19.700","19.800","19.880","19.400","621.10K","-0.40%"
"Jul 18, 2018","19.780","19.700","19.780","19.520","458.20K","1.33%"
"Jul 17, 2018","19.520","19.760","19.760","19.420","234.50K","-1.31%"
"Jul 16, 2018","19.780","19.520","19.780","19.420","207.50K","1.33%"
"Jul 13, 2018","19.520","19.780","19.780","19.320","2.49M","1.67%"
"Jul 12, 2018","19.200","19.740","19.740","19.200","1.57M","-2.74%"
"Jul 11, 2018","19.740","19.720","19.800","19.580","620.60K","0.10%"
"Jul 10, 2018","19.720","19.800","19.800","19.680","994.10K","-0.40%"
"Jul 09, 2018","19.800","19.500","19.800","19.320","327.40K","1.54%"
"Jul 06, 2018","19.500","19.600","19.660","19.200","1.18M","-0.91%"
"Jul 05, 2018","19.680","19.700","19.780","19.020","968.70K","-0.51%"
"Jul 04, 2018","19.780","18.960","19.780","18.820","1.11M","4.77%"
"Jul 03, 2018","18.880","18.840","18.880","18.400","497.40K","0.96%"
"Jul 02, 2018","18.700","18.600","18.700","18.360","1.57M","0.54%"
"Jun 29, 2018","18.600","18.600","18.940","18.040","1.91M","0.54%"
"Jun 28, 2018","18.500","19.400","19.420","18.500","1.94M","-4.24%"
"Jun 27, 2018","19.320","18.580","19.320","18.220","2.32M","6.04%"
"Jun 26, 2018","18.220","18.220","18.840","18.000","5.26M","0.22%"
"Jun 25, 2018","18.180","19.160","19.220","18.180","1.40M","-2.36%"
"Jun 22, 2018","18.620","19.140","19.260","18.620","3.24M","-3.32%"
"Jun 21, 2018","19.260","19.540","19.540","19.160","4.11M","-1.23%"
"Jun 20, 2018","19.500","19.340","19.680","19.240","2.68M","0.83%"
"Jun 19, 2018","19.340","19.880","19.880","19.200","3.03M","-2.72%"
"Jun 18, 2018","19.880","19.180","19.980","19.060","10.91M","1.64%"
"Jun 14, 2018","19.560","19.920","19.920","19.560","4.09M","-2.10%"
"Jun 13, 2018","19.980","20.700","20.700","19.900","1.68M","-3.94%"
"Jun 11, 2018","20.800","20.350","20.800","20.050","1.11M","2.21%"
"Jun 08, 2018","20.350","20.550","20.550","20.000","2.99M","-0.97%"
"Jun 07, 2018","20.550","20.400","20.700","19.900","6.48M","-0.24%"
"Jun 06, 2018","20.600","20.950","20.950","20.250","3.05M","-1.67%"
"Jun 05, 2018","20.950","20.500","20.950","20.300","1.29M","2.20%"
"Jun 04, 2018","20.500","20.700","20.800","20.300","2.19M","-0.97%"
"Jun 01, 2018","20.700","21.100","21.150","20.550","2.53M","-6.12%"
"May 31, 2018","22.050","20.100","22.050","20.000","12.78M","9.98%"
"May 30, 2018","20.050","20.000","20.050","19.800","5.27M","0.25%"
"May 29, 2018","20.000","20.000","20.050","19.900","1.60M","-0.50%"
"May 28, 2018","20.100","20.200","20.200","19.900","1.76M","-0.99%"
"May 25, 2018","20.300","19.900","20.300","19.760","547.50K","2.01%"
"May 24, 2018","19.900","19.560","19.900","19.200","3.16M","1.74%"
"May 23, 2018","19.560","19.580","19.600","19.280","7.23M","0.00%"
"May 22, 2018","19.560","19.740","19.740","19.360","2.84M","0.82%"
"May 21, 2018","19.400","19.500","19.740","19.400","801.40K","-0.21%"
"May 18, 2018","19.440","19.880","19.880","19.100","1.86M","-2.21%"
"May 17, 2018","19.880","20.000","20.100","19.600","3.41M","-0.50%"
"May 16, 2018","19.980","19.940","19.980","19.480","1.73M","0.91%"
"May 15, 2018","19.800","18.920","20.000","18.920","4.11M","4.76%"
"May 11, 2018","18.900","18.260","18.900","18.120","1.50M","4.88%"
"May 10, 2018","18.020","18.200","18.300","18.000","1.41M","0.11%"
"May 09, 2018","18.000","18.220","18.360","17.980","2.88M","0.00%"
"May 08, 2018","18.000","18.000","18.360","17.940","3.56M","2.04%"
"May 07, 2018","17.640","18.380","18.440","17.640","2.07M","-1.89%"
"May 04, 2018","17.980","18.060","18.100","17.980","2.43M","-0.11%"
"May 03, 2018","18.000","18.300","18.320","18.000","2.16M","-1.64%"
"May 02, 2018","18.300","17.980","18.320","17.980","2.26M","2.23%"
"Apr 30, 2018","17.900","18.380","18.380","17.860","4.92M","-2.72%"
"Apr 27, 2018","18.400","18.100","18.880","18.100","2.50M","2.22%"
"Apr 26, 2018","18.000","17.540","18.040","17.540","4.13M","2.86%"
"Apr 25, 2018","17.500","18.000","18.220","17.500","2.26M","-3.21%"
"Apr 24, 2018","18.080","18.180","18.240","17.900","7.75M","-0.44%"
"Apr 23, 2018","18.160","18.960","18.960","18.000","2.13M","-4.92%"
"Apr 20, 2018","19.100","19.200","19.200","18.900","933.80K","0.53%"
"Apr 19, 2018","19.000","19.300","19.340","18.400","7.68M","-2.06%"
"Apr 18, 2018","19.400","19.420","19.660","19.320","2.71M","1.04%"
"Apr 17, 2018","19.200","19.400","19.400","19.120","2.25M","0.52%"
"Apr 16, 2018","19.100","19.380","19.400","19.060","5.50M","0.42%"
"Apr 13, 2018","19.020","19.180","19.420","19.000","1.40M","0.11%"
"Apr 12, 2018","19.000","19.000","19.120","18.820","2.57M","0.00%"
"Apr 11, 2018","19.000","19.480","19.480","18.660","2.85M","-0.52%"
"Apr 10, 2018","19.100","19.600","19.700","19.100","1.43M","-1.14%"
"Apr 06, 2018","19.320","19.500","19.600","19.260","3.86M","-1.93%"
"Apr 05, 2018","19.700","19.600","19.880","19.560","2.59M","0.51%"
"Apr 04, 2018","19.600","19.700","19.980","19.480","2.30M","0.93%"
"Apr 03, 2018","19.420","19.700","20.150","19.420","1.27M","-1.22%"
"Apr 02, 2018","19.660","19.940","19.940","19.500","1.64M","-1.40%"
"Mar 28, 2018","19.940","20.250","20.250","19.660","2.47M","-1.29%"
"Mar 27, 2018","20.200","20.300","20.450","19.500","1.89M","1.71%"
"Mar 26, 2018","19.860","20.450","20.450","19.800","951.90K","-2.89%"
"Mar 23, 2018","20.450","19.960","20.450","19.780","1.64M","2.25%"
"Mar 22, 2018","20.000","19.520","20.000","19.520","1.29M","2.56%"
"Mar 21, 2018","19.500","19.560","19.960","19.420","2.75M","0.93%"
"Mar 20, 2018","19.320","20.500","20.500","19.320","1.39M","-5.76%"
"Mar 19, 2018","20.500","20.700","20.700","20.150","840.00K","-0.97%"
"Mar 16, 2018","20.700","20.750","20.750","20.150","4.22M","-0.72%"
"Mar 15, 2018","20.850","20.600","20.850","20.050","2.09M","1.21%"
"Mar 14, 2018","20.600","20.750","20.850","20.000","1.14M","-1.20%"
"Mar 13, 2018","20.850","20.700","20.850","20.400","1.49M","0.72%"
"Mar 12, 2018","20.700","20.300","20.700","19.980","655.70K","4.44%"
"Mar 09, 2018","19.820","20.700","20.700","19.820","773.20K","-4.02%"
"Mar 08, 2018","20.650","19.860","20.850","19.700","3.58M","3.98%"
"Mar 07, 2018","19.860","19.540","19.860","19.260","2.23M","4.53%"
"Mar 06, 2018","19.000","19.520","19.880","19.000","1.21M","-1.76%"
"Mar 05, 2018","19.340","19.260","19.600","19.200","3.63M","0.42%"
"Mar 02, 2018","19.260","19.380","19.480","18.620","2.20M","-0.93%"
"Mar 01, 2018","19.440","19.540","19.540","19.340","1.20M","0.21%"
"Feb 28, 2018","19.400","19.740","19.740","19.400","2.55M","-1.72%"
"Feb 27, 2018","19.740","19.780","19.900","19.740","3.72M","0.00%"
"Feb 26, 2018","19.740","19.960","19.960","19.680","2.29M","-0.80%"
"Feb 23, 2018","19.900","19.940","20.100","19.900","1.78M","-1.00%"
"Feb 22, 2018","20.100","20.050","20.100","19.900","1.21M","0.00%"
"Feb 21, 2018","20.100","20.000","20.200","19.960","1.35M","0.50%"
"Feb 20, 2018","20.000","20.300","20.400","19.960","1.72M","-1.23%"
"Feb 19, 2018","20.250","20.000","20.600","19.960","5.73M","1.25%"
"Feb 15, 2018","20.000","20.500","20.500","19.900","4.95M","-3.15%"
"Feb 14, 2018","20.650","21.000","21.000","20.500","887.30K","-1.43%"
"Feb 13, 2018","20.950","20.600","20.950","20.500","550.10K","2.70%"
"Feb 12, 2018","20.400","20.800","20.800","20.400","1.07M","-1.21%"
"Feb 09, 2018","20.650","20.850","20.900","20.400","990.00K","-1.67%"
"Feb 08, 2018","21.000","21.000","21.000","20.850","943.80K","0.00%"
"Feb 07, 2018","21.000","20.750","21.000","20.700","2.25M","2.44%"
"Feb 06, 2018","20.500","20.550","20.550","20.100","6.65M","-0.97%"
"Feb 05, 2018","20.700","21.000","21.000","20.400","969.70K","-0.72%"
"Feb 02, 2018","20.850","20.900","21.100","20.650","2.86M","0.00%"
"Feb 01, 2018","20.850","20.550","21.000","20.550","3.34M","-0.24%"
"Jan 31, 2018","20.900","20.750","20.950","20.400","4.67M","-0.48%"
"Jan 30, 2018","21.000","20.600","21.000","20.000","4.73M","1.94%"
"Jan 29, 2018","20.600","21.150","21.200","20.200","2.15M","-2.60%"
"Jan 26, 2018","21.150","21.600","21.600","20.750","2.81M","1.29%"
"Jan 25, 2018","20.880","20.107","21.073","20.058","15.07M","3.84%"
"Jan 24, 2018","20.107","20.010","20.155","19.817","1.76M","1.71%"
"Jan 23, 2018","19.768","19.817","20.010","19.430","4.46M","0.74%"
"Jan 22, 2018","19.623","19.768","20.010","19.430","2.78M","1.50%"
"Jan 19, 2018","19.333","19.623","19.720","19.275","6.50M","-1.48%"
"Jan 18, 2018","19.623","20.010","20.010","19.430","5.78M","-1.93%"
"Jan 17, 2018","20.010","20.493","20.493","19.962","4.25M","-2.36%"
"Jan 16, 2018","20.493","20.590","20.590","20.445","3.26M","0.23%"
"Jan 15, 2018","20.445","20.590","20.638","20.397","1.08M","0.48%"
"Jan 12, 2018","20.348","20.348","20.590","20.300","2.58M","0.00%"
"Jan 11, 2018","20.348","20.590","20.687","20.010","3.99M","-0.24%"
"Jan 10, 2018","20.397","20.590","20.783","20.348","5.50M","-0.47%"
"Jan 09, 2018","20.493","20.590","20.735","20.493","4.91M","-0.47%"
"Jan 08, 2018","20.590","20.687","20.880","20.300","5.13M","-0.47%"
"Jan 05, 2018","20.687","20.832","20.880","20.590","4.56M","0.47%"
"Jan 04, 2018","20.590","20.832","20.832","20.590","2.66M","-1.16%"
"Jan 03, 2018","20.832","20.783","20.880","20.590","4.08M","1.18%"
"Dec 29, 2017","20.590","20.832","21.025","20.590","1.77M","-0.47%"
"Dec 28, 2017","20.687","20.832","20.977","20.687","1.08M","-0.23%"
"Dec 27, 2017","20.735","20.493","20.832","20.493","975.80K","1.18%"
"Dec 22, 2017","20.493","20.783","20.783","20.445","2.13M","-0.70%"
"Dec 21, 2017","20.638","20.880","20.880","20.445","531.10K","0.71%"
"Dec 20, 2017","20.493","21.122","21.122","20.493","748.00K","-1.40%"
"Dec 19, 2017","20.783","21.218","21.218","20.590","2.13M","-0.24%"
"Dec 18, 2017","20.832","20.928","20.977","20.590","776.60K","1.41%"
"Dec 15, 2017","20.542","20.977","21.073","20.542","2.20M","-2.07%"
"Dec 14, 2017","20.977","21.218","21.218","20.928","1.50M","-0.23%"
"Dec 13, 2017","21.025","20.783","21.218","20.783","527.10K","1.63%"
"Dec 12, 2017","20.687","21.122","21.122","20.638","1.46M","-2.06%"
"Dec 11, 2017","21.122","21.653","21.653","21.073","1.15M","-1.58%"
"Dec 08, 2017","21.460","21.412","21.605","21.122","848.60K","0.45%"
"Dec 07, 2017","21.363","21.073","21.412","20.928","1.16M","2.31%"
"Dec 06, 2017","20.880","21.750","21.847","20.832","1.63M","-5.06%"
"Dec 05, 2017","21.992","20.977","21.992","20.977","1.64M","4.84%"
"Dec 04, 2017","20.977","21.218","21.218","20.783","1.79M","-1.14%"
"Dec 01, 2017","21.218","22.088","22.088","20.832","2.41M","-4.15%"
"Nov 29, 2017","22.137","21.170","22.137","21.122","6.97M","4.57%"
"Nov 28, 2017","21.170","21.170","21.267","20.832","1.42M","0.23%"
"Nov 27, 2017","21.122","20.783","21.218","20.300","4.49M","4.05%"
"Nov 24, 2017","20.300","23.780","23.828","19.720","11.22M","-14.63%"
"Nov 23, 2017","23.780","23.732","23.877","23.683","2.37M","1.23%"
"Nov 22, 2017","23.490","23.055","23.732","23.055","2.62M","2.10%"
"Nov 21, 2017","23.007","23.587","23.587","22.910","2.50M","-1.45%"
"Nov 20, 2017","23.345","23.393","23.442","23.297","2.64M","0.83%"
"Nov 17, 2017","23.152","23.007","23.442","22.958","4.41M","0.00%"
"Nov 16, 2017","23.152","23.200","23.587","23.007","3.28M","-0.21%"
"Nov 15, 2017","23.200","23.683","23.780","23.200","2.04M","-2.04%"
"Nov 14, 2017","23.683","23.925","23.925","23.393","1.13M","1.03%"
"Nov 13, 2017","23.442","24.022","24.167","23.442","1.72M","-0.82%"
"Nov 10, 2017","23.635","24.360","24.457","23.635","2.18M","-0.81%"
"Nov 09, 2017","23.828","24.360","24.602","23.828","710.50K","-2.18%"
"Nov 08, 2017","24.360","24.843","24.843","24.070","948.50K","-1.94%"
"Nov 07, 2017","24.843","24.312","24.843","24.312","829.00K","2.18%"
"Nov 06, 2017","24.312","23.925","24.360","23.925","1.17M","2.03%"
"Nov 03, 2017","23.828","24.457","24.892","23.828","2.33M","-1.79%"
"Nov 02, 2017","24.263","24.360","25.617","24.263","3.12M","-0.40%"
"Oct 30, 2017","24.360","24.747","24.795","24.360","395.90K","0.00%"
"Oct 27, 2017","24.360","24.167","24.553","24.022","1.51M","-0.20%"
"Oct 26, 2017","24.408","24.698","24.843","24.022","431.80K","-0.98%"
"Oct 25, 2017","24.650","24.022","24.795","23.828","1.49M","3.45%"
"Oct 24, 2017","23.828","24.892","24.892","23.828","3.35M","-3.71%"
"Oct 23, 2017","24.747","25.085","25.085","24.650","681.70K","0.59%"
"Oct 20, 2017","24.602","25.713","25.907","24.602","1.59M","-3.60%"
"Oct 19, 2017","25.520","25.472","25.713","25.472","641.40K","0.19%"
"Oct 18, 2017","25.472","25.617","25.762","25.133","2.47M","-0.57%"
"Oct 17, 2017","25.617","26.100","26.100","25.520","1.88M","-1.12%"
"Oct 13, 2017","25.907","25.858","26.390","25.713","2.97M","0.19%"
"Oct 12, 2017","25.858","26.003","26.487","25.810","2.22M","0.00%"
"Oct 11, 2017","25.858","25.472","26.197","25.472","3.31M","1.52%"
"Oct 10, 2017","25.472","25.375","25.472","25.182","1.27M","0.57%"
"Oct 09, 2017","25.327","25.230","25.472","24.988","758.90K","0.38%"
"Oct 06, 2017","25.230","25.617","25.713","24.843","1.04M","-1.51%"
"Oct 05, 2017","25.617","25.423","25.713","25.230","3.41M","1.73%"
"Oct 04, 2017","25.182","24.892","25.423","24.892","998.80K","1.76%"
"Oct 03, 2017","24.747","25.230","25.375","24.650","1.47M","-1.91%"
"Oct 02, 2017","25.230","24.505","25.520","24.457","5.12M","3.16%"
"Sep 29, 2017","24.457","24.892","25.278","24.167","4.69M","-1.55%"
"Sep 28, 2017","24.843","25.182","25.520","24.602","2.27M","-3.02%"
"Sep 27, 2017","25.617","25.617","25.617","25.230","1.32M","0.00%"
"Sep 26, 2017","25.617","25.182","25.617","24.650","957.80K","1.93%"
"Sep 25, 2017","25.133","25.230","25.327","24.747","1.97M","-1.33%"
"Sep 22, 2017","25.472","25.568","25.713","25.230","2.42M","-0.38%"
"Sep 21, 2017","25.568","25.617","25.713","25.375","1.77M","-0.75%"
"Sep 20, 2017","25.762","25.230","25.762","25.182","4.61M","1.72%"
"Sep 19, 2017","25.327","25.037","25.520","24.988","4.60M","1.55%"
"Sep 18, 2017","24.940","24.505","24.940","24.167","14.07M","1.78%"
"Sep 15, 2017","24.505","24.408","24.553","24.118","4.17M","0.40%"
"Sep 14, 2017","24.408","23.877","24.457","23.683","4.18M","2.64%"
"Sep 13, 2017","23.780","23.103","23.828","23.103","4.08M","2.93%"
"Sep 11, 2017","23.103","22.620","23.152","22.620","6.35M","2.35%"
"Sep 08, 2017","22.572","22.910","22.910","22.475","2.11M","0.43%"
"Sep 07, 2017","22.475","22.523","22.813","22.233","5.39M","1.09%"
"Sep 06, 2017","22.233","22.088","22.427","22.040","2.73M","0.00%"
"Sep 05, 2017","22.233","22.427","22.475","22.040","3.22M","-1.29%"
"Sep 04, 2017","22.523","22.475","22.717","22.330","3.28M","0.43%"
"Aug 31, 2017","22.427","22.620","22.620","22.233","2.80M","-0.85%"
"Aug 30, 2017","22.620","22.330","22.620","22.233","1.29M","1.74%"
"Aug 29, 2017","22.233","22.620","22.620","22.137","3.25M","-1.08%"
"Aug 25, 2017","22.475","22.620","22.620","22.233","2.33M","-0.64%"
"Aug 24, 2017","22.620","22.668","22.717","22.523","2.47M","0.21%"
"Aug 23, 2017","22.572","22.427","22.717","22.378","2.89M","0.87%"
"Aug 22, 2017","22.378","22.330","22.427","21.750","2.78M","1.31%"
"Aug 18, 2017","22.088","23.055","23.055","22.088","1.90M","-2.77%"
"Aug 17, 2017","22.717","23.490","23.490","22.717","2.09M","-2.08%"
"Aug 16, 2017","23.200","23.442","23.442","23.200","1.92M","-1.03%"
"Aug 15, 2017","23.442","23.732","23.877","23.297","280.40K","0.00%"
"Aug 14, 2017","23.442","23.635","23.973","23.297","939.90K","-0.82%"
"Aug 11, 2017","23.635","23.103","23.635","22.958","948.10K","1.87%"
"Aug 10, 2017","23.200","23.635","23.683","23.103","928.50K","-1.44%"
"Aug 09, 2017","23.538","23.780","24.070","23.200","1.62M","-0.61%"
"Aug 08, 2017","23.683","24.457","24.457","23.538","1.10M","-1.80%"
"Aug 07, 2017","24.118","23.973","24.263","23.973","1.21M","1.63%"
"Aug 04, 2017","23.732","23.925","23.925","23.587","888.50K","1.03%"
"Aug 03, 2017","23.490","23.877","24.167","23.297","2.12M","-1.42%"
"Aug 02, 2017","23.828","24.167","24.747","23.490","2.40M","-0.81%"
"Aug 01, 2017","24.022","24.843","24.843","24.022","1.39M","-3.30%"
"Jul 31, 2017","24.843","24.650","24.988","24.553","3.23M","0.98%"
"Jul 28, 2017","24.602","24.457","24.602","24.312","1.80M","1.40%"
"Jul 27, 2017","24.263","24.457","24.457","24.215","2.39M","-0.20%"
"Jul 26, 2017","24.312","23.973","24.505","23.973","2.24M","1.62%"
"Jul 25, 2017","23.925","23.925","24.118","23.732","1.36M","0.41%"
"Jul 24, 2017","23.828","23.973","23.973","23.732","2.33M","-0.60%"
"Jul 21, 2017","23.973","23.683","23.973","23.393","858.20K","3.12%"
"Jul 20, 2017","23.248","24.022","24.070","23.248","3.05M","-2.63%"
"Jul 19, 2017","23.877","24.263","24.457","23.780","5.60M","-1.20%"
"Jul 18, 2017","24.167","24.022","24.215","24.022","2.16M","0.60%"
"Jul 17, 2017","24.022","23.683","24.408","23.587","2.37M","1.64%"
"Jul 14, 2017","23.635","23.490","23.635","23.442","623.50K","0.62%"
"Jul 13, 2017","23.490","23.587","23.683","23.200","3.11M","0.83%"
"Jul 12, 2017","23.297","23.248","23.490","23.248","2.17M","0.42%"
"Jul 11, 2017","23.200","23.297","23.635","23.200","5.87M","-0.42%"
"Jul 10, 2017","23.297","23.683","23.925","23.297","1.74M","-1.43%"
"Jul 07, 2017","23.635","23.732","23.973","23.393","2.96M","-0.41%"
"Jul 06, 2017","23.732","24.022","24.118","23.442","1.24M","0.21%"
"Jul 05, 2017","23.683","23.587","24.167","23.538","8.42M","1.24%"
"Jul 04, 2017","23.393","23.828","23.828","23.393","3.07M","-1.63%"
"Jul 03, 2017","23.780","23.442","23.780","23.248","1.20M","1.44%"
"Jun 30, 2017","23.442","23.200","23.587","23.007","1.68M","2.32%"
"Jun 29, 2017","22.910","23.780","23.780","22.910","2.80M","-1.45%"
"Jun 28, 2017","23.248","23.393","23.877","23.200","2.22M","0.00%"
"Jun 27, 2017","23.248","23.393","23.683","23.103","3.17M","-0.21%"
"Jun 23, 2017","23.297","24.070","24.070","23.248","2.12M","-2.82%"
"Jun 22, 2017","23.973","24.118","24.167","23.683","2.30M","-0.60%"
"Jun 21, 2017","24.118","23.780","24.118","23.587","848.70K","1.84%"
"Jun 20, 2017","23.683","24.167","24.360","23.683","432.80K","-2.00%"
"Jun 19, 2017","24.167","24.118","24.360","23.732","698.60K","0.20%"
"Jun 16, 2017","24.118","23.828","24.167","23.683","2.38M","1.84%"
"Jun 15, 2017","23.683","24.118","24.650","23.683","1.74M","-3.74%"
"Jun 14, 2017","24.602","23.828","24.602","23.587","929.40K","4.09%"
"Jun 13, 2017","23.635","23.973","23.973","23.587","590.40K","-0.61%"
"Jun 09, 2017","23.780","23.925","24.167","23.490","1.00M","0.41%"
"Jun 08, 2017","23.683","24.553","24.650","23.683","2.68M","-2.39%"
"Jun 07, 2017","24.263","24.747","24.795","24.263","2.36M","-1.96%"
"Jun 06, 2017","24.747","24.747","24.843","24.650","3.02M","0.39%"
"Jun 05, 2017","24.650","24.505","25.230","24.167","4.54M","2.00%"
"Jun 02, 2017","24.167","24.167","24.553","24.070","2.69M","0.00%"
"Jun 01, 2017","24.167","23.973","24.408","23.973","1.54M","0.81%"
"May 31, 2017","23.973","24.795","24.795","23.683","9.29M","-3.32%"
"May 30, 2017","24.795","24.263","24.795","24.070","1.71M","2.60%"
"May 29, 2017","24.167","24.167","24.263","24.070","3.28M","0.40%"
"May 26, 2017","24.070","23.877","24.167","23.683","1.22M","0.81%"
"May 25, 2017","23.877","23.538","23.877","23.345","1.93M","2.92%"
"May 24, 2017","23.200","23.007","23.490","22.958","819.60K","1.05%"
"May 23, 2017","22.958","23.297","23.538","22.958","2.23M","-1.04%"
"May 22, 2017","23.200","23.635","23.635","23.152","1.39M","-0.83%"
"May 19, 2017","23.393","23.200","23.683","23.200","1.10M","0.62%"
"May 18, 2017","23.248","24.167","24.167","23.103","1.53M","-2.83%"
"May 17, 2017","23.925","23.780","24.215","23.780","1.81M","1.43%"
"May 16, 2017","23.587","23.200","23.683","23.200","1.12M","2.52%"
"May 15, 2017","23.007","23.635","24.167","22.958","2.71M","-0.83%"
"May 12, 2017","23.200","23.200","23.683","23.152","3.73M","0.21%"
"May 11, 2017","23.152","24.167","24.263","23.007","6.90M","-4.39%"
"May 10, 2017","24.215","25.037","25.423","24.167","2.76M","-3.28%"
"May 09, 2017","25.037","25.617","26.003","24.988","2.22M","-2.45%"
"May 08, 2017","25.665","25.375","25.810","25.327","2.49M","2.12%"
"May 05, 2017","25.133","25.133","25.617","25.133","1.57M","0.19%"
"May 04, 2017","25.085","25.133","25.472","24.988","1.32M","0.19%"
"May 03, 2017","25.037","24.988","25.182","24.892","1.21M","0.20%"
"May 02, 2017","24.988","25.133","25.520","24.843","1.38M","0.78%"
"Apr 27, 2017","24.795","25.472","25.520","24.795","1.20M","-2.47%"
"Apr 26, 2017","25.423","25.520","25.713","25.230","632.90K","-0.19%"
"Apr 25, 2017","25.472","25.617","25.617","25.133","3.70M","1.35%"
"Apr 24, 2017","25.133","25.327","25.713","25.085","1.21M","0.00%"
"Apr 21, 2017","25.133","25.133","25.520","25.133","3.50M","0.19%"
"Apr 20, 2017","25.085","24.263","25.472","24.167","8.11M","3.59%"
"Apr 19, 2017","24.215","24.457","24.457","24.070","2.07M","0.20%"
"Apr 18, 2017","24.167","24.553","24.698","24.167","1.23M","-1.38%"
"Apr 17, 2017","24.505","24.940","24.940","24.505","585.60K","-1.93%"
"Apr 12, 2017","24.988","24.988","25.037","24.505","2.61M","0.00%"
"Apr 11, 2017","24.988","24.360","25.327","24.360","5.42M","2.58%"
"Apr 10, 2017","24.360","23.345","24.360","23.345","5.29M","4.56%"
"Apr 07, 2017","23.297","22.910","23.877","22.910","5.62M","1.26%"
"Apr 06, 2017","23.007","22.813","23.103","22.813","2.05M","2.59%"
"Apr 05, 2017","22.427","23.152","23.442","22.427","6.80M","-1.28%"
"Apr 04, 2017","22.717","22.813","23.200","22.427","3.34M","1.29%"
"Apr 03, 2017","22.427","22.330","22.717","22.233","2.38M","0.87%"
"Mar 31, 2017","22.233","22.427","22.427","21.992","4.82M","-0.87%"
"Mar 30, 2017","22.427","22.862","23.152","22.282","2.61M","-2.11%"
"Mar 29, 2017","22.910","23.200","23.200","22.765","836.40K","-1.25%"
"Mar 28, 2017","23.200","22.717","23.200","22.523","722.70K","2.56%"
"Mar 27, 2017","22.620","22.523","22.717","22.378","711.80K","0.43%"
"Mar 24, 2017","22.523","22.233","22.958","22.233","1.41M","1.30%"
"Mar 23, 2017","22.233","23.007","23.007","22.137","2.96M","-2.96%"
"Mar 22, 2017","22.910","23.152","23.393","22.572","2.92M","-1.25%"
"Mar 21, 2017","23.200","23.200","23.442","23.152","1.85M","0.21%"
"Mar 20, 2017","23.152","23.200","23.490","22.862","792.20K","0.42%"
"Mar 17, 2017","23.055","22.572","23.683","22.137","11.46M","3.70%"
"Mar 16, 2017","22.233","22.717","22.765","22.040","2.79M","0.22%"
"Mar 15, 2017","22.185","22.088","22.427","21.943","4.69M","0.66%"
"Mar 14, 2017","22.040","22.958","22.958","22.040","3.01M","-1.30%"
"Mar 13, 2017","22.330","22.620","22.717","22.330","638.00K","0.00%"
"Mar 10, 2017","22.330","23.007","23.007","22.330","821.80K","-3.35%"
"Mar 09, 2017","23.103","22.523","23.103","22.523","1.28M","2.58%"
"Mar 08, 2017","22.523","23.200","23.200","22.427","506.20K","-1.27%"
"Mar 07, 2017","22.813","23.297","23.490","22.813","3.99M","-1.67%"
"Mar 06, 2017","23.200","22.427","23.248","22.330","2.12M","3.67%"
"Mar 03, 2017","22.378","22.427","22.717","22.233","2.07M","0.21%"
"Mar 02, 2017","22.330","23.200","23.200","22.330","1.76M","-1.28%"
"Mar 01, 2017","22.620","22.910","23.297","22.523","1.93M","-1.27%"
"Feb 28, 2017","22.910","23.442","23.442","22.717","4.01M","-2.06%"
"Feb 27, 2017","23.393","23.780","23.780","23.297","2.23M","-1.22%"
"Feb 24, 2017","23.683","24.118","24.167","23.683","1.24M","-1.80%"
"Feb 23, 2017","24.118","24.215","24.215","24.070","1.87M","0.00%"
"Feb 22, 2017","24.118","24.167","24.167","23.877","1.12M","-0.40%"
"Feb 21, 2017","24.215","24.215","24.312","24.167","1.85M","0.00%"
"Feb 20, 2017","24.215","24.457","24.457","24.167","827.00K","-0.99%"
"Feb 17, 2017","24.457","24.892","24.892","24.360","524.10K","-1.75%"
